2022.08.01,00:00,1.02107,1.02109,1.02094,1.02094,3
2022.08.01,00:02,1.02132,1.02132,1.02132,1.02132,1
2022.08.01,00:03,1.0217,1.0217,1.0217,1.0217,1
2022.08.01,00:04,1.0217,1.0217,1.0217,1.0217,1
2022.08.01,00:05,1.02174,1.02174,1.02166,1.02166,6
2022.08.01,00:06,1.02176,1.02176,1.02164,1.02164,5
2022.08.01,00:07,1.02164,1.0217,1.02115,1.02168,55
2022.08.01,00:08,1.02168,1.0221,1.02162,1.02208,46
2022.08.01,00:09,1.02216,1.02216,1.0216,1.0216,15
2022.08.01,00:10,1.02201,1.02202,1.02198,1.022,10
2022.08.01,00:11,1.022,1.02202,1.02179,1.02202,7
2022.08.01,00:12,1.02201,1.02201,1.02192,1.02192,15
2022.08.01,00:13,1.02194,1.02194,1.02192,1.02192,3
2022.08.01,00:14,1.0219,1.0219,1.02176,1.02182,9
2022.08.01,00:15,1.0217,1.02193,1.0217,1.02179,16
2022.08.01,00:16,1.02179,1.02184,1.02179,1.02181,10
2022.08.01,00:17,1.02184,1.02188,1.02163,1.02167,29
2022.08.01,00:18,1.02178,1.02178,1.02161,1.02171,20
2022.08.01,00:19,1.02171,1.02171,1.02161,1.02167,15
2022.08.01,00:20,1.02168,1.02172,1.02166,1.02172,27
2022.08.01,00:21,1.02171,1.02198,1.02171,1.0219,15
2022.08.01,00:22,1.02187,1.02188,1.02185,1.02186,5
2022.08.01,00:24,1.02185,1.02185,1.0218,1.0218,5
2022.08.01,00:25,1.02181,1.02181,1.02175,1.02181,10
2022.08.01,00:26,1.02184,1.02206,1.02184,1.02197,49
2022.08.01,00:27,1.02204,1.02214,1.02204,1.02206,23
2022.08.01,00:28,1.02205,1.02206,1.02166,1.02187,22
2022.08.01,00:29,1.02185,1.0221,1.02183,1.02186,10
2022.08.01,00:30,1.02181,1.0219,1.0218,1.02188,10
2022.08.01,00:31,1.0219,1.0219,1.0219,1.0219,1
2022.08.01,00:33,1.02189,1.02189,1.02189,1.02189,1
2022.08.01,00:34,1.02191,1.02199,1.02191,1.02198,7
2022.08.01,00:36,1.02199,1.02218,1.02198,1.0221,30
2022.08.01,00:37,1.0221,1.02222,1.02208,1.02222,9
2022.08.01,00:38,1.02222,1.02222,1.02207,1.02208,28
2022.08.01,00:39,1.02209,1.0221,1.02208,1.02209,16
2022.08.01,00:40,1.02214,1.02214,1.02212,1.02212,22
2022.08.01,00:41,1.02212,1.02212,1.02211,1.02211,11
2022.08.01,00:42,1.0221,1.0221,1.02204,1.02204,25
2022.08.01,00:43,1.02204,1.02212,1.02204,1.02212,16
2022.08.01,00:44,1.02212,1.02213,1.02212,1.02213,11
2022.08.01,00:45,1.02213,1.02214,1.02213,1.02214,11
2022.08.01,00:46,1.02214,1.02221,1.02214,1.02221,13
2022.08.01,00:47,1.02224,1.02224,1.02222,1.02223,18
2022.08.01,00:48,1.02224,1.02224,1.02222,1.02224,3
2022.08.01,00:50,1.02225,1.02225,1.02224,1.02224,2
2022.08.01,00:51,1.02222,1.02224,1.02222,1.02224,13
2022.08.01,00:52,1.02223,1.02223,1.02222,1.02222,10
2022.08.01,00:53,1.02223,1.02223,1.02222,1.02222,3
2022.08.01,00:54,1.0222,1.0222,1.0222,1.0222,5
2022.08.01,00:55,1.0222,1.02221,1.02212,1.0222,20
2022.08.01,00:57,1.0222,1.02225,1.0222,1.02225,7
2022.08.01,00:58,1.02224,1.02226,1.02188,1.02188,17
2022.08.01,00:59,1.0219,1.02234,1.0218,1.02188,75
2022.08.01,01:00,1.02241,1.02243,1.02174,1.02216,126
2022.08.01,01:01,1.02215,1.02219,1.0218,1.02217,123
2022.08.01,01:02,1.02217,1.02219,1.02206,1.02213,90
2022.08.01,01:03,1.02212,1.02212,1.02195,1.02195,76
2022.08.01,01:04,1.02195,1.02212,1.02187,1.02212,55
2022.08.01,01:05,1.02212,1.02213,1.02203,1.02203,36
2022.08.01,01:06,1.02207,1.02207,1.02176,1.02176,43
2022.08.01,01:07,1.02176,1.02176,1.02165,1.02166,32
2022.08.01,01:08,1.02166,1.02166,1.02157,1.02161,21
2022.08.01,01:09,1.02162,1.02166,1.0216,1.02166,21
2022.08.01,01:10,1.02164,1.02164,1.02157,1.02161,69
2022.08.01,01:11,1.02161,1.02166,1.02148,1.0215,57
2022.08.01,01:12,1.0215,1.0215,1.02126,1.0213,71
2022.08.01,01:13,1.02131,1.02151,1.0213,1.02133,74
2022.08.01,01:14,1.02133,1.02152,1.02124,1.02145,109
2022.08.01,01:15,1.02145,1.02158,1.02142,1.02153,111
2022.08.01,01:16,1.02155,1.02156,1.02132,1.02132,99
2022.08.01,01:17,1.02132,1.02142,1.02128,1.02133,113
2022.08.01,01:18,1.02133,1.02143,1.02129,1.02132,102
2022.08.01,01:19,1.02132,1.02132,1.02111,1.02111,120
2022.08.01,01:20,1.02112,1.02125,1.02111,1.02121,117
2022.08.01,01:21,1.02121,1.02123,1.02111,1.02113,95
2022.08.01,01:22,1.02114,1.02114,1.02077,1.02094,86
2022.08.01,01:23,1.021,1.02111,1.02097,1.0211,45
2022.08.01,01:24,1.02111,1.02131,1.02111,1.02125,101
2022.08.01,01:25,1.02125,1.02148,1.02125,1.02147,59
2022.08.01,01:26,1.02147,1.02153,1.02147,1.0215,21
2022.08.01,01:27,1.02149,1.02149,1.02142,1.02142,48
2022.08.01,01:28,1.02143,1.02143,1.02134,1.02136,75
2022.08.01,01:29,1.02136,1.02152,1.02131,1.02151,48
2022.08.01,01:30,1.02151,1.02168,1.02148,1.02149,90
2022.08.01,01:31,1.02148,1.02151,1.02132,1.02138,56
2022.08.01,01:32,1.02139,1.02155,1.02138,1.02146,70
2022.08.01,01:33,1.02144,1.02167,1.02144,1.02165,78
2022.08.01,01:34,1.02164,1.0218,1.02161,1.02176,51
2022.08.01,01:35,1.02177,1.02177,1.02139,1.02148,71
2022.08.01,01:36,1.0215,1.02152,1.02146,1.02147,32
2022.08.01,01:37,1.02146,1.02163,1.02146,1.02159,58
2022.08.01,01:38,1.02158,1.02162,1.02158,1.0216,36
2022.08.01,01:39,1.0216,1.02168,1.0215,1.0215,30
2022.08.01,01:40,1.02151,1.02166,1.02151,1.02159,57
2022.08.01,01:41,1.0216,1.02178,1.02156,1.02175,54
2022.08.01,01:42,1.02175,1.02176,1.02165,1.02171,90
2022.08.01,01:43,1.02171,1.02178,1.02168,1.02171,52
2022.08.01,01:44,1.02172,1.02173,1.0216,1.02161,47
2022.08.01,01:45,1.0216,1.02172,1.0216,1.0217,61
2022.08.01,01:46,1.02169,1.02178,1.02168,1.0217,45
