2020.10.01,00:00,1.17192,1.17202,1.17191,1.17199,9
2020.10.01,00:01,1.17196,1.17196,1.17196,1.17196,1
2020.10.01,00:02,1.17196,1.17217,1.17195,1.17196,5
2020.10.01,00:03,1.17199,1.17199,1.17191,1.17191,3
2020.10.01,00:04,1.17192,1.17192,1.17191,1.17191,2
2020.10.01,00:05,1.17191,1.17192,1.17191,1.17192,5
2020.10.01,00:06,1.1719,1.17191,1.1719,1.17191,2
2020.10.01,00:07,1.17191,1.17193,1.17191,1.17192,10
2020.10.01,00:08,1.17192,1.17193,1.17192,1.17192,6
2020.10.01,00:09,1.17192,1.17192,1.17192,1.17192,1
2020.10.01,00:10,1.17211,1.17224,1.1719,1.17217,21
2020.10.01,00:11,1.17216,1.17216,1.17214,1.17214,8
2020.10.01,00:12,1.17216,1.17218,1.17215,1.17215,13
2020.10.01,00:13,1.17215,1.17217,1.17215,1.17217,6
2020.10.01,00:14,1.17218,1.17218,1.17217,1.17217,7
2020.10.01,00:15,1.17217,1.17218,1.17216,1.17216,15
2020.10.01,00:16,1.17217,1.17219,1.17215,1.17219,5
2020.10.01,00:17,1.17218,1.17218,1.17216,1.17216,8
2020.10.01,00:18,1.17217,1.17217,1.17216,1.17217,5
2020.10.01,00:19,1.17216,1.17218,1.17216,1.17218,2
2020.10.01,00:20,1.1725,1.17258,1.1725,1.17252,6
2020.10.01,00:21,1.17252,1.17252,1.17217,1.17248,36
2020.10.01,00:22,1.17248,1.17248,1.17216,1.17216,11
2020.10.01,00:23,1.17216,1.17216,1.17215,1.17215,3
2020.10.01,00:24,1.17215,1.17215,1.17215,1.17215,1
2020.10.01,00:26,1.17215,1.17215,1.17215,1.17215,1
2020.10.01,00:27,1.17215,1.17215,1.17215,1.17215,2
2020.10.01,00:28,1.17215,1.17217,1.17215,1.17216,4
2020.10.01,00:29,1.17217,1.17217,1.17216,1.17216,5
2020.10.01,00:30,1.17215,1.17216,1.17215,1.17216,4
2020.10.01,00:31,1.17216,1.17216,1.17216,1.17216,2
2020.10.01,00:32,1.17216,1.17217,1.17216,1.17217,9
2020.10.01,00:33,1.17216,1.17217,1.17216,1.17216,13
2020.10.01,00:34,1.17216,1.17216,1.17216,1.17216,4
2020.10.01,00:35,1.17217,1.17218,1.17216,1.17216,12
2020.10.01,00:36,1.17218,1.17218,1.17216,1.17216,11
2020.10.01,00:37,1.17216,1.17216,1.17216,1.17216,5
2020.10.01,00:38,1.17216,1.17216,1.17216,1.17216,2
2020.10.01,00:39,1.17216,1.17216,1.17216,1.17216,1
2020.10.01,00:40,1.17212,1.17212,1.17211,1.17212,3
2020.10.01,00:41,1.17211,1.17212,1.17211,1.17212,7
2020.10.01,00:42,1.17209,1.17209,1.17192,1.17203,41
2020.10.01,00:43,1.17203,1.17214,1.17203,1.17204,19
2020.10.01,00:44,1.17204,1.17209,1.17204,1.17209,21
2020.10.01,00:45,1.17209,1.17209,1.17209,1.17209,6
2020.10.01,00:46,1.17209,1.17209,1.17209,1.17209,4
2020.10.01,00:47,1.17209,1.17209,1.17209,1.17209,14
2020.10.01,00:48,1.17209,1.17209,1.17209,1.17209,3
2020.10.01,00:49,1.17209,1.17209,1.17209,1.17209,7
2020.10.01,00:50,1.17209,1.17209,1.17209,1.17209,11
2020.10.01,00:51,1.17209,1.17209,1.17209,1.17209,7
2020.10.01,00:52,1.17209,1.1721,1.17209,1.1721,9
2020.10.01,00:53,1.1721,1.1721,1.17209,1.17209,7
2020.10.01,00:54,1.17214,1.17224,1.17214,1.17223,23
2020.10.01,00:55,1.17223,1.17224,1.17222,1.17224,15
2020.10.01,00:56,1.17225,1.17225,1.17225,1.17225,4
2020.10.01,00:57,1.17237,1.17252,1.17237,1.17241,30
2020.10.01,00:58,1.17241,1.17241,1.17238,1.1724,13
2020.10.01,00:59,1.1724,1.1724,1.17225,1.17227,35
2020.10.01,01:00,1.17227,1.17238,1.17216,1.17226,89
2020.10.01,01:01,1.17227,1.17238,1.17227,1.17238,27
2020.10.01,01:02,1.17238,1.17252,1.17233,1.17251,49
2020.10.01,01:03,1.17252,1.17273,1.17251,1.17273,45
2020.10.01,01:04,1.17275,1.17275,1.17266,1.17268,44
2020.10.01,01:05,1.17268,1.1727,1.17266,1.17268,43
2020.10.01,01:06,1.17268,1.17272,1.17268,1.17272,28
2020.10.01,01:07,1.17272,1.17272,1.17255,1.1727,34
2020.10.01,01:08,1.1727,1.17273,1.17266,1.17273,43
2020.10.01,01:09,1.17273,1.17288,1.17273,1.17283,27
2020.10.01,01:10,1.17282,1.17287,1.17272,1.17286,29
2020.10.01,01:11,1.17286,1.17286,1.1727,1.17273,20
2020.10.01,01:12,1.17273,1.17277,1.17272,1.17277,15
2020.10.01,01:13,1.17276,1.17278,1.17276,1.17277,16
2020.10.01,01:14,1.17277,1.17283,1.17275,1.17281,23
2020.10.01,01:15,1.17282,1.17282,1.17275,1.17277,17
2020.10.01,01:16,1.17277,1.17278,1.17266,1.17266,18
2020.10.01,01:17,1.17267,1.17283,1.17266,1.17281,42
2020.10.01,01:18,1.17282,1.17282,1.17276,1.17278,20
2020.10.01,01:19,1.17279,1.17282,1.17279,1.17282,19
2020.10.01,01:20,1.17282,1.17295,1.17282,1.17292,15
2020.10.01,01:21,1.17293,1.17293,1.17285,1.17286,23
2020.10.01,01:22,1.17288,1.17288,1.17287,1.17287,12
2020.10.01,01:23,1.17288,1.173,1.17288,1.17294,16
2020.10.01,01:24,1.17294,1.17295,1.17287,1.17288,18
2020.10.01,01:25,1.17289,1.17297,1.17287,1.17293,33
2020.10.01,01:26,1.17293,1.17293,1.1729,1.17291,14
2020.10.01,01:28,1.17291,1.17303,1.17291,1.17303,19
2020.10.01,01:29,1.17303,1.17307,1.173,1.173,30
2020.10.01,01:30,1.17302,1.17303,1.173,1.17303,15
2020.10.01,01:31,1.17303,1.17309,1.17302,1.17306,21
2020.10.01,01:32,1.17304,1.17305,1.17302,1.17303,13
2020.10.01,01:33,1.17303,1.17303,1.17303,1.17303,11
2020.10.01,01:34,1.17303,1.17305,1.17303,1.17305,11
2020.10.01,01:35,1.17304,1.17305,1.17304,1.17305,7
2020.10.01,01:36,1.17304,1.17306,1.17304,1.17304,10
2020.10.01,01:37,1.17304,1.17305,1.17304,1.17305,10
2020.10.01,01:38,1.17304,1.17304,1.17303,1.17304,7
2020.10.01,01:39,1.17303,1.17304,1.17303,1.17303,4
2020.10.01,01:40,1.17304,1.17304,1.17302,1.17302,12
2020.10.01,01:41,1.17302,1.17302,1.17298,1.17298,11
2020.10.01,01:42,1.17297,1.17297,1.17296,1.17296,4
2020.10.01,01:43,1.17297,1.17297,1.17288,1.1729,27
2020.10.01,01:44,1.1729,1.17291,1.17287,1.17287,21
2020.10.01,01:45,1.17288,1.17289,1.17288,1.17289,15
2020.10.01,01:46,1.17289,1.17289,1.17286,1.17288,13
2020.10.01,01:47,1.17294,1.17309,1.17294,1.17307,20
2020.10.01,01:48,1.17307,1.17307,1.17306,1.17306,12
2020.10.01,01:49,1.17306,1.17306,1.173,1.173,13
2020.10.01,01:50,1.173,1.173,1.17286,1.17289,20
2020.10.01,01:51,1.17289,1.17295,1.17289,1.17293,19
2020.10.01,01:52,1.17293,1.17298,1.17292,1.17296,22
2020.10.01,01:53,1.17296,1.17304,1.17296,1.17304,26
2020.10.01,01:54,1.17304,1.17305,1.17302,1.17302,22
2020.10.01,01:55,1.17302,1.17306,1.17302,1.17303,20
2020.10.01,01:56,1.17303,1.17306,1.17303,1.17304,14
2020.10.01,01:57,1.17304,1.17308,1.17304,1.17308,16
2020.10.01,01:58,1.17309,1.17312,1.17308,1.17311,10
2020.10.01,01:59,1.17311,1.17311,1.17302,1.17302,22
2020.10.01,02:00,1.17301,1.17302,1.17292,1.173,60
2020.10.01,02:01,1.173,1.173,1.17282,1.17282,47
2020.10.01,02:02,1.17281,1.17283,1.17272,1.1728,52
2020.10.01,02:03,1.17278,1.17278,1.17267,1.17277,50
2020.10.01,02:04,1.17278,1.17285,1.17274,1.17282,29
2020.10.01,02:05,1.17282,1.17282,1.17266,1.17279,70
2020.10.01,02:06,1.17279,1.17282,1.17274,1.17282,56
2020.10.01,02:07,1.17284,1.17285,1.17274,1.17276,52
2020.10.01,02:08,1.17276,1.17283,1.17276,1.1728,31
2020.10.01,02:09,1.17281,1.17284,1.17276,1.17281,35
2020.10.01,02:10,1.17281,1.17284,1.17278,1.1728,30
2020.10.01,02:11,1.17279,1.17284,1.17278,1.17283,41
2020.10.01,02:12,1.17283,1.17285,1.17279,1.17282,32
2020.10.01,02:13,1.17282,1.17282,1.17278,1.17281,27
2020.10.01,02:14,1.17281,1.17285,1.17275,1.17284,33
2020.10.01,02:15,1.17284,1.17286,1.17282,1.17282,29
2020.10.01,02:16,1.17283,1.17286,1.17282,1.17286,13
2020.10.01,02:17,1.17286,1.17294,1.17285,1.17293,18
2020.10.01,02:18,1.17293,1.17295,1.17291,1.17291,16
2020.10.01,02:19,1.1729,1.17293,1.17285,1.17289,38
2020.10.01,02:20,1.1729,1.17291,1.17288,1.1729,18
2020.10.01,02:21,1.17292,1.17301,1.1729,1.17299,41
2020.10.01,02:22,1.173,1.17307,1.173,1.17305,29
2020.10.01,02:23,1.17305,1.17306,1.17303,1.17305,21
2020.10.01,02:24,1.17305,1.17306,1.17302,1.17303,16
2020.10.01,02:25,1.17302,1.17305,1.17302,1.17303,16
2020.10.01,02:26,1.17303,1.17316,1.17303,1.17316,23
2020.10.01,02:27,1.17315,1.17315,1.17308,1.17312,18
2020.10.01,02:28,1.17311,1.17313,1.17299,1.17306,37
2020.10.01,02:29,1.17305,1.17305,1.1729,1.17294,42
2020.10.01,02:30,1.17294,1.17295,1.17284,1.17285,20
2020.10.01,02:31,1.17284,1.17287,1.17284,1.17287,11
2020.10.01,02:32,1.17286,1.17289,1.17285,1.17286,16
2020.10.01,02:33,1.17288,1.17288,1.17284,1.17286,21
2020.10.01,02:34,1.17286,1.17286,1.1728,1.1728,11
2020.10.01,02:35,1.1728,1.17287,1.1728,1.17281,29
