2021.01.04,00:00,1.22388,1.22397,1.22378,1.22396,36
2021.01.04,00:01,1.22393,1.22411,1.22384,1.22392,39
2021.01.04,00:02,1.22393,1.22395,1.22375,1.22375,23
2021.01.04,00:03,1.22372,1.2238,1.22372,1.22372,16
2021.01.04,00:04,1.22371,1.22374,1.22274,1.22309,14
2021.01.04,00:05,1.22309,1.22316,1.22309,1.22316,13
2021.01.04,00:06,1.22316,1.22316,1.22301,1.22301,17
2021.01.04,00:07,1.22294,1.22297,1.22294,1.22297,3
2021.01.04,00:08,1.22298,1.22298,1.22278,1.22297,7
2021.01.04,00:09,1.22295,1.22312,1.22295,1.22312,6
2021.01.04,00:10,1.22312,1.22312,1.22298,1.22298,3
2021.01.04,00:11,1.22301,1.22311,1.22301,1.22309,4
2021.01.04,00:12,1.22309,1.2231,1.22296,1.22309,26
2021.01.04,00:13,1.22309,1.22311,1.22308,1.22308,24
2021.01.04,00:14,1.22308,1.22308,1.22308,1.22308,1
2021.01.04,00:15,1.22308,1.22349,1.22307,1.22343,19
2021.01.04,00:16,1.22346,1.22354,1.22346,1.22354,5
2021.01.04,00:17,1.22354,1.22354,1.22354,1.22354,1
2021.01.04,00:18,1.22354,1.22354,1.22354,1.22354,1
2021.01.04,00:19,1.22348,1.22353,1.2234,1.2234,7
2021.01.04,00:20,1.2234,1.22342,1.22335,1.22342,27
2021.01.04,00:21,1.22342,1.22342,1.22337,1.22337,9
2021.01.04,00:22,1.22337,1.22338,1.22337,1.22338,12
2021.01.04,00:23,1.22338,1.22338,1.22338,1.22338,8
2021.01.04,00:24,1.22338,1.22338,1.22338,1.22338,8
2021.01.04,00:25,1.22337,1.2234,1.22337,1.2234,12
2021.01.04,00:26,1.2234,1.22346,1.2234,1.22346,6
2021.01.04,00:27,1.22346,1.22348,1.22339,1.22345,12
2021.01.04,00:28,1.22341,1.22358,1.22341,1.22357,14
2021.01.04,00:29,1.22358,1.22384,1.22344,1.22367,22
2021.01.04,00:30,1.22367,1.22396,1.22323,1.22323,61
2021.01.04,00:31,1.22323,1.22341,1.22323,1.22337,23
2021.01.04,00:32,1.22337,1.22355,1.22331,1.22352,37
2021.01.04,00:33,1.22353,1.22355,1.22353,1.22355,8
2021.01.04,00:34,1.22356,1.22356,1.22339,1.22354,9
2021.01.04,00:35,1.22355,1.22358,1.22331,1.22355,32
2021.01.04,00:36,1.22356,1.22358,1.22347,1.22351,20
2021.01.04,00:37,1.22353,1.2236,1.22347,1.22348,31
2021.01.04,00:38,1.22348,1.22359,1.22348,1.22352,25
2021.01.04,00:39,1.2235,1.22357,1.2235,1.2235,11
2021.01.04,00:40,1.22351,1.22356,1.22346,1.2235,12
2021.01.04,00:41,1.22346,1.2235,1.22346,1.2235,6
2021.01.04,00:42,1.2235,1.2235,1.2235,1.2235,11
2021.01.04,00:43,1.2235,1.22365,1.22343,1.22356,10
2021.01.04,00:44,1.22355,1.22355,1.22339,1.22339,6
2021.01.04,00:45,1.22342,1.22349,1.22342,1.22344,7
2021.01.04,00:46,1.22344,1.22344,1.22344,1.22344,1
2021.01.04,00:47,1.22344,1.22344,1.22344,1.22344,4
2021.01.04,00:48,1.22344,1.22344,1.22344,1.22344,1
2021.01.04,00:51,1.22343,1.22343,1.22343,1.22343,2
2021.01.04,00:52,1.22342,1.22346,1.22342,1.22346,3
2021.01.04,00:53,1.22343,1.22343,1.22336,1.22336,9
2021.01.04,00:54,1.22336,1.22336,1.22336,1.22336,1
2021.01.04,00:55,1.22335,1.22345,1.22335,1.22339,15
2021.01.04,00:56,1.2234,1.2234,1.22325,1.22325,31
2021.01.04,00:57,1.22325,1.22332,1.22325,1.22328,14
2021.01.04,00:58,1.22331,1.22333,1.22327,1.22327,10
2021.01.04,00:59,1.22327,1.22332,1.22325,1.22329,13
2021.01.04,01:00,1.22329,1.22409,1.22329,1.22338,177
