2020.05.01,00:00,1.09535,1.09546,1.09534,1.09534,6
2020.05.01,00:01,1.09534,1.09534,1.09534,1.09534,1
2020.05.01,00:02,1.09534,1.09534,1.09534,1.09534,1
2020.05.01,00:03,1.09534,1.09534,1.09534,1.09534,1
2020.05.01,00:04,1.09534,1.09534,1.09534,1.09534,2
2020.05.01,00:05,1.09529,1.09543,1.09528,1.09535,19
2020.05.01,00:06,1.09529,1.09538,1.09529,1.09538,14
2020.05.01,00:07,1.09535,1.09539,1.09531,1.09539,12
2020.05.01,00:08,1.09535,1.09535,1.09517,1.09532,7
2020.05.01,00:09,1.09534,1.09537,1.09533,1.09537,11
2020.05.01,00:10,1.09537,1.09537,1.09528,1.09534,18
2020.05.01,00:11,1.09535,1.09536,1.09535,1.09536,2
2020.05.01,00:12,1.09536,1.09536,1.09529,1.09529,2
2020.05.01,00:13,1.09534,1.09534,1.09527,1.09527,10
2020.05.01,00:14,1.09526,1.0953,1.09526,1.09529,14
2020.05.01,00:15,1.09526,1.09529,1.09524,1.09527,19
2020.05.01,00:16,1.09528,1.09541,1.09528,1.09535,18
2020.05.01,00:17,1.09533,1.09536,1.0953,1.09535,12
2020.05.01,00:18,1.09535,1.09535,1.09533,1.09535,4
2020.05.01,00:19,1.09535,1.09535,1.09531,1.09531,4
2020.05.01,00:20,1.09532,1.09532,1.0953,1.09532,5
2020.05.01,00:21,1.09535,1.09535,1.09485,1.0949,23
2020.05.01,00:22,1.0949,1.09521,1.0949,1.09521,15
2020.05.01,00:23,1.09521,1.09522,1.09505,1.09507,10
2020.05.01,00:24,1.0951,1.09514,1.09501,1.09508,49
2020.05.01,00:25,1.09505,1.09505,1.09491,1.09496,11
2020.05.01,00:26,1.09492,1.095,1.09491,1.09491,21
2020.05.01,00:27,1.09491,1.09491,1.09491,1.09491,3
2020.05.01,00:28,1.09491,1.09491,1.09491,1.09491,4
2020.05.01,00:29,1.09491,1.09491,1.0949,1.0949,4
2020.05.01,00:30,1.0949,1.0949,1.09483,1.09485,10
2020.05.01,00:31,1.09485,1.09486,1.0948,1.09482,19
2020.05.01,00:32,1.09481,1.09489,1.09481,1.09486,21
2020.05.01,00:33,1.09486,1.09496,1.09486,1.09496,19
2020.05.01,00:34,1.09499,1.09525,1.09499,1.09523,12
2020.05.01,00:35,1.09521,1.09523,1.09517,1.09523,4
2020.05.01,00:36,1.09521,1.09523,1.09521,1.09523,2
2020.05.01,00:37,1.0952,1.09522,1.0952,1.09522,2
2020.05.01,00:38,1.09524,1.09524,1.0952,1.0952,6
2020.05.01,00:39,1.09522,1.09522,1.09518,1.09518,13
2020.05.01,00:40,1.09519,1.09519,1.09513,1.09515,7
2020.05.01,00:41,1.09514,1.09517,1.09514,1.09516,9
2020.05.01,00:42,1.09516,1.09517,1.09515,1.09517,7
2020.05.01,00:43,1.09515,1.09519,1.09512,1.09512,10
2020.05.01,00:44,1.09514,1.09517,1.09512,1.09517,13
2020.05.01,00:45,1.09515,1.09524,1.09515,1.09524,7
2020.05.01,00:46,1.09524,1.09531,1.09521,1.09521,24
2020.05.01,00:47,1.09521,1.09522,1.09517,1.09517,13
2020.05.01,00:48,1.09517,1.09517,1.09514,1.09516,14
