2019.01.02,00:00,1.1463,1.1463,1.1463,1.1463,2
2019.01.02,00:02,1.14598,1.14598,1.14598,1.14598,8
2019.01.02,00:03,1.14602,1.14602,1.14602,1.14602,1
2019.01.02,00:05,1.14602,1.1463,1.14602,1.1463,3
2019.01.02,00:06,1.1463,1.1463,1.1463,1.1463,8
2019.01.02,00:07,1.14625,1.14625,1.14604,1.14604,2
2019.01.02,00:09,1.14605,1.14605,1.14604,1.14604,2
2019.01.02,00:10,1.14604,1.14604,1.14604,1.14604,6
2019.01.02,00:11,1.1463,1.1463,1.14625,1.14625,16
2019.01.02,00:12,1.14625,1.14625,1.14625,1.14625,23
2019.01.02,00:13,1.14625,1.14625,1.14604,1.14604,28
2019.01.02,00:14,1.14604,1.14606,1.14602,1.14606,11
2019.01.02,00:15,1.14602,1.1463,1.146,1.1463,17
2019.01.02,00:16,1.1463,1.1463,1.14625,1.1463,12
2019.01.02,00:17,1.1463,1.1463,1.1463,1.1463,18
2019.01.02,00:18,1.1463,1.1463,1.14601,1.14605,7
2019.01.02,00:19,1.14606,1.14606,1.14606,1.14606,1
2019.01.02,00:20,1.14604,1.14606,1.14601,1.14603,11
2019.01.02,00:21,1.14606,1.1463,1.14606,1.1463,9
2019.01.02,00:22,1.1463,1.1463,1.14625,1.14625,19
2019.01.02,00:23,1.14625,1.14625,1.14625,1.14625,17
2019.01.02,00:24,1.14625,1.14625,1.14599,1.14606,25
2019.01.02,00:25,1.14603,1.14606,1.14599,1.14606,26
2019.01.02,00:26,1.146,1.14606,1.14598,1.14599,25
2019.01.02,00:27,1.14601,1.14614,1.14601,1.14614,18
2019.01.02,00:28,1.14614,1.14619,1.14614,1.14619,9
2019.01.02,00:29,1.14619,1.14619,1.14601,1.14603,28
2019.01.02,00:30,1.14603,1.14609,1.14598,1.14602,21
2019.01.02,00:31,1.14598,1.14606,1.14598,1.14606,12
2019.01.02,00:32,1.14598,1.14619,1.14598,1.14619,17
2019.01.02,00:33,1.14619,1.14627,1.14613,1.14621,40
2019.01.02,00:34,1.14621,1.14624,1.14605,1.14605,17
2019.01.02,00:35,1.14605,1.14606,1.14605,1.14605,13
2019.01.02,00:36,1.14605,1.14605,1.14605,1.14605,10
2019.01.02,00:37,1.14605,1.14619,1.14603,1.14603,20
2019.01.02,00:38,1.14603,1.14603,1.14603,1.14603,6
2019.01.02,00:39,1.14603,1.14604,1.14603,1.14603,11
2019.01.02,00:40,1.14601,1.14608,1.146,1.14603,25
2019.01.02,00:41,1.14603,1.1463,1.146,1.14628,30
2019.01.02,00:42,1.14628,1.14629,1.14624,1.14625,18
2019.01.02,00:43,1.14629,1.1463,1.14622,1.1463,24
2019.01.02,00:44,1.1463,1.14631,1.14623,1.14629,13
2019.01.02,00:45,1.1463,1.14632,1.14622,1.14631,47
2019.01.02,00:46,1.14631,1.14632,1.14622,1.14632,26
2019.01.02,00:47,1.14633,1.14634,1.14627,1.14633,26
2019.01.02,00:48,1.14633,1.14633,1.14622,1.14622,32
2019.01.02,00:49,1.14622,1.14631,1.14622,1.14622,38
2019.01.02,00:50,1.14623,1.14632,1.14608,1.14612,55
2019.01.02,00:51,1.14614,1.14629,1.14606,1.14626,51
2019.01.02,00:52,1.14627,1.14627,1.146,1.146,53
2019.01.02,00:53,1.14602,1.14632,1.14602,1.14632,10
2019.01.02,00:54,1.14637,1.14644,1.14602,1.14602,31
2019.01.02,00:55,1.14603,1.14607,1.14602,1.14607,21
2019.01.02,00:56,1.1461,1.14615,1.14609,1.14615,23
2019.01.02,00:57,1.14614,1.14614,1.14602,1.14609,31
2019.01.02,00:58,1.14604,1.14606,1.14597,1.146,53
2019.01.02,00:59,1.14599,1.14622,1.14598,1.14622,44
2019.01.02,01:00,1.14603,1.14623,1.14558,1.14595,352
2019.01.02,01:01,1.14595,1.14666,1.14595,1.14666,103
2019.01.02,01:02,1.14665,1.14671,1.14655,1.14655,38
2019.01.02,01:03,1.14654,1.14655,1.14648,1.14652,22
2019.01.02,01:04,1.14654,1.14654,1.14649,1.14654,25
2019.01.02,01:05,1.14653,1.14655,1.14646,1.14655,36
2019.01.02,01:06,1.14658,1.1466,1.14655,1.14657,21
2019.01.02,01:07,1.14657,1.14658,1.14653,1.14656,18
2019.01.02,01:08,1.14655,1.14657,1.14653,1.14653,12
2019.01.02,01:09,1.14653,1.14657,1.14651,1.14653,24
2019.01.02,01:10,1.14654,1.14662,1.14651,1.14661,75
2019.01.02,01:11,1.14659,1.14667,1.14658,1.14665,35
2019.01.02,01:12,1.14664,1.14666,1.14658,1.14662,87
2019.01.02,01:13,1.14661,1.14662,1.14657,1.14658,99
2019.01.02,01:14,1.14658,1.14658,1.14654,1.14655,34
2019.01.02,01:15,1.14657,1.14657,1.1465,1.14651,23
2019.01.02,01:16,1.14652,1.14652,1.1465,1.14651,36
2019.01.02,01:17,1.14653,1.14663,1.14653,1.14661,101
2019.01.02,01:18,1.14658,1.14663,1.14658,1.14661,98
2019.01.02,01:19,1.14661,1.14667,1.14657,1.14667,69
2019.01.02,01:20,1.14668,1.14669,1.14663,1.14666,92
2019.01.02,01:21,1.14666,1.14671,1.14662,1.14663,50
2019.01.02,01:22,1.14664,1.14668,1.14658,1.1466,62
2019.01.02,01:23,1.1466,1.14663,1.1466,1.14663,49
2019.01.02,01:24,1.14663,1.1467,1.14663,1.14669,49
2019.01.02,01:25,1.1467,1.14678,1.14669,1.14671,57
2019.01.02,01:26,1.14672,1.14672,1.14665,1.14665,37
2019.01.02,01:27,1.14664,1.14667,1.14664,1.14667,42
2019.01.02,01:28,1.14666,1.1467,1.14665,1.1467,18
