2021.06.01,00:00,1.22235,1.22237,1.22235,1.22237,7
2021.06.01,00:01,1.22237,1.22237,1.22237,1.22237,2
2021.06.01,00:02,1.22265,1.22268,1.22237,1.22268,8
2021.06.01,00:03,1.22268,1.22268,1.22268,1.22268,2
2021.06.01,00:05,1.22268,1.22268,1.22268,1.22268,4
2021.06.01,00:06,1.22237,1.22268,1.22237,1.22237,6
2021.06.01,00:07,1.22268,1.22268,1.22237,1.22268,8
2021.06.01,00:08,1.22268,1.22268,1.22268,1.22268,1
2021.06.01,00:12,1.22268,1.22268,1.22268,1.22268,1
2021.06.01,00:13,1.22267,1.22268,1.22267,1.22268,2
2021.06.01,00:14,1.22251,1.22268,1.22251,1.22268,2
2021.06.01,00:15,1.22268,1.22268,1.22268,1.22268,2
2021.06.01,00:16,1.22268,1.22268,1.22262,1.22262,2
2021.06.01,00:17,1.22268,1.22268,1.22254,1.22254,5
2021.06.01,00:20,1.2224,1.2224,1.2224,1.2224,1
2021.06.01,00:22,1.2224,1.2224,1.2224,1.2224,1
2021.06.01,00:25,1.2224,1.22244,1.2224,1.22241,4
2021.06.01,00:28,1.22241,1.22244,1.22241,1.22244,5
2021.06.01,00:30,1.22239,1.22244,1.22239,1.22244,2
2021.06.01,00:32,1.22246,1.22247,1.22246,1.22247,2
2021.06.01,00:33,1.22248,1.22248,1.22238,1.22239,8
2021.06.01,00:35,1.22253,1.22253,1.22243,1.22243,7
2021.06.01,00:36,1.22244,1.22248,1.22244,1.22247,7
2021.06.01,00:37,1.22246,1.22246,1.22246,1.22246,1
2021.06.01,00:38,1.22245,1.22246,1.22243,1.22245,7
2021.06.01,00:39,1.22244,1.22246,1.22242,1.22243,10
2021.06.01,00:40,1.22242,1.22244,1.22241,1.22243,7
2021.06.01,00:41,1.22239,1.22243,1.22239,1.22243,4
2021.06.01,00:42,1.22239,1.22243,1.22239,1.22243,2
2021.06.01,00:43,1.22239,1.22243,1.22239,1.22243,2
2021.06.01,00:44,1.22239,1.22246,1.22239,1.22246,9
2021.06.01,00:46,1.22247,1.22247,1.22241,1.22243,4
2021.06.01,00:47,1.22242,1.22243,1.22239,1.22243,3
2021.06.01,00:48,1.22254,1.22267,1.22254,1.22267,12
2021.06.01,00:49,1.22267,1.22267,1.22257,1.22257,7
2021.06.01,00:50,1.22257,1.22257,1.22246,1.22246,10
2021.06.01,00:51,1.22243,1.22243,1.22243,1.22243,1
2021.06.01,00:52,1.22241,1.22243,1.22239,1.22243,5
2021.06.01,00:53,1.22244,1.22245,1.2224,1.22241,8
2021.06.01,00:54,1.22243,1.22246,1.22242,1.22246,8
2021.06.01,00:55,1.22247,1.22247,1.22241,1.22244,7
2021.06.01,00:56,1.22243,1.22245,1.22242,1.22245,5
2021.06.01,00:57,1.22244,1.22248,1.22241,1.22248,5
2021.06.01,00:58,1.22247,1.22247,1.22245,1.22245,3
2021.06.01,00:59,1.22243,1.22247,1.22239,1.22247,9
2021.06.01,01:00,1.22248,1.22276,1.22248,1.22272,153
2021.06.01,01:01,1.22271,1.22286,1.22271,1.22286,59
2021.06.01,01:02,1.22285,1.22293,1.22278,1.22291,29
2021.06.01,01:03,1.22287,1.22293,1.22287,1.2229,16
2021.06.01,01:04,1.22291,1.22291,1.22279,1.22281,38
2021.06.01,01:05,1.22281,1.22286,1.22279,1.22279,23
2021.06.01,01:06,1.22279,1.2228,1.22278,1.22279,17
2021.06.01,01:07,1.2228,1.22286,1.2228,1.22281,34
2021.06.01,01:08,1.22281,1.22282,1.22281,1.22281,5
2021.06.01,01:09,1.22281,1.22282,1.22281,1.22282,6
2021.06.01,01:10,1.22283,1.22289,1.22283,1.22288,4
2021.06.01,01:11,1.22288,1.22288,1.22282,1.22286,31
2021.06.01,01:12,1.22286,1.22288,1.22286,1.22287,4
2021.06.01,01:13,1.22287,1.22287,1.22287,1.22287,6
