2019.07.01,00:00,1.13594,1.13594,1.13588,1.13594,6
2019.07.01,00:01,1.13592,1.13601,1.13583,1.13601,35
2019.07.01,00:02,1.13601,1.13601,1.13601,1.13601,13
2019.07.01,00:03,1.13601,1.13601,1.13598,1.13598,4
2019.07.01,00:04,1.13598,1.13598,1.13598,1.13598,3
2019.07.01,00:05,1.13598,1.13611,1.13592,1.13607,20
2019.07.01,00:06,1.13608,1.13616,1.13607,1.13609,24
2019.07.01,00:07,1.13609,1.13618,1.13609,1.13618,48
2019.07.01,00:08,1.13618,1.13618,1.13612,1.13612,2
2019.07.01,00:09,1.13613,1.13616,1.13604,1.13608,20
2019.07.01,00:10,1.1361,1.13621,1.13604,1.13619,189
2019.07.01,00:11,1.13621,1.13621,1.13614,1.13616,25
2019.07.01,00:12,1.13616,1.13616,1.13616,1.13616,3
2019.07.01,00:13,1.13612,1.13619,1.13612,1.13618,8
2019.07.01,00:14,1.13621,1.1365,1.13621,1.13645,11
2019.07.01,00:15,1.13645,1.13655,1.13592,1.13597,50
2019.07.01,00:16,1.13597,1.13599,1.13595,1.13599,10
2019.07.01,00:17,1.13599,1.13601,1.13599,1.13601,3
2019.07.01,00:18,1.13602,1.13602,1.13601,1.13601,7
2019.07.01,00:19,1.13601,1.13603,1.13601,1.13602,6
2019.07.01,00:21,1.13602,1.13602,1.13602,1.13602,1
2019.07.01,00:22,1.13602,1.13602,1.13602,1.13602,2
2019.07.01,00:23,1.13601,1.13603,1.13594,1.136,556
2019.07.01,00:24,1.13602,1.13626,1.13597,1.13619,286
2019.07.01,00:25,1.13619,1.1362,1.13619,1.13619,13
2019.07.01,00:26,1.1362,1.13626,1.13619,1.13623,25
2019.07.01,00:27,1.13624,1.13642,1.13624,1.13627,118
2019.07.01,00:28,1.13626,1.13633,1.13626,1.13628,13
2019.07.01,00:29,1.13629,1.13631,1.13627,1.13627,12
2019.07.01,00:30,1.13627,1.13631,1.13625,1.13631,111
2019.07.01,00:31,1.1363,1.13633,1.13624,1.13631,61
2019.07.01,00:32,1.1363,1.1363,1.13629,1.13629,3
2019.07.01,00:33,1.13628,1.13628,1.13628,1.13628,2
2019.07.01,00:34,1.13629,1.13644,1.13629,1.13644,21
2019.07.01,00:35,1.13645,1.13649,1.13645,1.13649,8
2019.07.01,00:36,1.13651,1.1367,1.13645,1.13664,125
2019.07.01,00:37,1.13665,1.13671,1.13632,1.13643,50
2019.07.01,00:38,1.13642,1.13642,1.13641,1.13641,2
2019.07.01,00:39,1.13643,1.13645,1.13635,1.13644,22
2019.07.01,00:40,1.13645,1.13658,1.13644,1.13656,24
2019.07.01,00:41,1.13656,1.13665,1.13656,1.13661,38
2019.07.01,00:42,1.13661,1.13662,1.13661,1.13662,19
2019.07.01,00:43,1.13661,1.13669,1.13661,1.13669,24
2019.07.01,00:44,1.1367,1.13681,1.1367,1.13681,18
2019.07.01,00:45,1.13678,1.13681,1.13678,1.13681,5
2019.07.01,00:46,1.13681,1.13681,1.13675,1.13681,49
2019.07.01,00:47,1.13681,1.13683,1.13675,1.13681,15
2019.07.01,00:48,1.13685,1.13688,1.1368,1.13685,45
2019.07.01,00:49,1.13683,1.13687,1.13683,1.13685,28
2019.07.01,00:50,1.13685,1.13685,1.13683,1.13683,6
2019.07.01,00:51,1.13685,1.13685,1.13682,1.13682,8
2019.07.01,00:52,1.13682,1.13683,1.13666,1.13666,13
2019.07.01,00:53,1.13666,1.13668,1.13666,1.13667,4
2019.07.01,00:54,1.13668,1.13669,1.13667,1.13667,12
2019.07.01,00:55,1.13666,1.13666,1.13666,1.13666,1
2019.07.01,00:56,1.13667,1.13667,1.13666,1.13667,10
2019.07.01,00:57,1.13667,1.13669,1.13666,1.13669,13
2019.07.01,00:58,1.13669,1.1367,1.13664,1.13667,17
