2019.12.02,00:00,1.10227,1.10245,1.10223,1.10244,9
2019.12.02,00:01,1.10244,1.10244,1.10237,1.10241,81
2019.12.02,00:02,1.10243,1.1026,1.10241,1.1026,96
2019.12.02,00:03,1.1026,1.1026,1.10256,1.10256,18
2019.12.02,00:04,1.10257,1.10258,1.10233,1.10233,37
2019.12.02,00:05,1.10235,1.10237,1.10221,1.10234,75
2019.12.02,00:06,1.10233,1.1024,1.10232,1.10232,30
2019.12.02,00:07,1.10232,1.10232,1.10232,1.10232,4
2019.12.02,00:08,1.10232,1.10232,1.10229,1.10229,16
2019.12.02,00:09,1.1023,1.1023,1.10217,1.10219,25
2019.12.02,00:10,1.10219,1.10222,1.10214,1.10219,44
2019.12.02,00:11,1.10222,1.10222,1.10218,1.10218,12
2019.12.02,00:12,1.10218,1.10218,1.10214,1.10215,13
2019.12.02,00:13,1.10217,1.10217,1.10215,1.10216,22
2019.12.02,00:14,1.10217,1.10217,1.10209,1.10209,59
2019.12.02,00:15,1.10208,1.10213,1.10208,1.10213,20
2019.12.02,00:16,1.10213,1.10213,1.10212,1.10213,19
2019.12.02,00:17,1.10213,1.10213,1.10212,1.10213,10
2019.12.02,00:18,1.10213,1.10213,1.10212,1.10212,14
2019.12.02,00:19,1.10212,1.10212,1.10212,1.10212,1
2019.12.02,00:20,1.10212,1.10212,1.10209,1.1021,22
2019.12.02,00:21,1.1021,1.1021,1.10208,1.10208,11
2019.12.02,00:22,1.10208,1.1021,1.10208,1.1021,18
2019.12.02,00:23,1.1021,1.10211,1.10208,1.10211,29
2019.12.02,00:24,1.10212,1.10212,1.10211,1.10212,27
2019.12.02,00:25,1.10212,1.10212,1.1021,1.10211,31
2019.12.02,00:26,1.10212,1.10212,1.10212,1.10212,16
2019.12.02,00:27,1.10212,1.10213,1.10212,1.10212,14
2019.12.02,00:28,1.10211,1.10214,1.10211,1.10212,12
2019.12.02,00:29,1.10212,1.10212,1.10211,1.10211,2
2019.12.02,00:30,1.10211,1.10214,1.10206,1.10209,43
2019.12.02,00:31,1.1021,1.10211,1.10208,1.1021,10
2019.12.02,00:32,1.1021,1.1021,1.10208,1.10208,15
2019.12.02,00:33,1.10206,1.10208,1.10206,1.10207,7
2019.12.02,00:34,1.10208,1.1021,1.10206,1.10209,20
2019.12.02,00:35,1.10208,1.10208,1.10207,1.10207,5
2019.12.02,00:36,1.10208,1.10208,1.10207,1.10207,7
2019.12.02,00:37,1.10207,1.10207,1.10207,1.10207,2
2019.12.02,00:38,1.10207,1.10208,1.10206,1.10207,7
2019.12.02,00:39,1.10208,1.10209,1.10208,1.10208,7
2019.12.02,00:40,1.10207,1.10207,1.10207,1.10207,1
2019.12.02,00:41,1.10208,1.1021,1.10208,1.1021,17
2019.12.02,00:42,1.1021,1.1021,1.10208,1.10209,9
2019.12.02,00:43,1.10209,1.1021,1.10208,1.10209,26
2019.12.02,00:44,1.10209,1.10212,1.10208,1.10212,15
2019.12.02,00:45,1.10211,1.10212,1.10211,1.10211,7
2019.12.02,00:46,1.10211,1.10212,1.10211,1.10212,6
2019.12.02,00:47,1.10212,1.10212,1.10212,1.10212,2
2019.12.02,00:48,1.10212,1.10212,1.10209,1.10209,6
2019.12.02,00:49,1.1021,1.1021,1.10209,1.10209,4
2019.12.02,00:50,1.1021,1.1021,1.10209,1.1021,4
2019.12.02,00:51,1.10209,1.10213,1.10209,1.10212,11
2019.12.02,00:52,1.1021,1.10211,1.1021,1.10211,6
2019.12.02,00:53,1.1021,1.10212,1.1021,1.1021,8
2019.12.02,00:54,1.10211,1.10212,1.10211,1.10212,2
2019.12.02,00:55,1.10211,1.10211,1.10211,1.10211,1
2019.12.02,00:56,1.1021,1.10211,1.1021,1.10211,6
2019.12.02,00:57,1.1021,1.10211,1.1021,1.10211,2
2019.12.02,00:58,1.1021,1.10211,1.10209,1.10209,14
2019.12.02,00:59,1.10209,1.10213,1.10209,1.10211,6
2019.12.02,01:00,1.10207,1.10209,1.10185,1.10188,134
2019.12.02,01:01,1.10189,1.10191,1.10188,1.10189,27
2019.12.02,01:02,1.10188,1.10189,1.10185,1.10185,20
2019.12.02,01:03,1.10185,1.10186,1.10185,1.10185,24
2019.12.02,01:04,1.10185,1.10186,1.10185,1.10186,21
2019.12.02,01:05,1.10188,1.10194,1.10188,1.10191,26
2019.12.02,01:06,1.1019,1.10191,1.1019,1.1019,12
2019.12.02,01:07,1.1019,1.10193,1.1019,1.10192,18
2019.12.02,01:08,1.10191,1.10195,1.1019,1.10194,15
2019.12.02,01:09,1.10194,1.10194,1.10188,1.10188,11
2019.12.02,01:10,1.10189,1.10191,1.10189,1.1019,10
2019.12.02,01:11,1.1019,1.10191,1.1019,1.1019,12
2019.12.02,01:12,1.1019,1.1019,1.1019,1.1019,1
2019.12.02,01:13,1.1019,1.10191,1.1019,1.1019,9
2019.12.02,01:14,1.1019,1.1019,1.10185,1.10185,16
2019.12.02,01:15,1.10187,1.10189,1.10186,1.10189,8
2019.12.02,01:16,1.10189,1.10189,1.10185,1.10185,5
2019.12.02,01:17,1.10185,1.10186,1.10185,1.10185,3
2019.12.02,01:18,1.10185,1.10185,1.10184,1.10185,21
2019.12.02,01:19,1.10185,1.10185,1.10184,1.10184,7
2019.12.02,01:20,1.10185,1.10185,1.10184,1.10185,12
2019.12.02,01:21,1.10184,1.10187,1.10184,1.10184,11
2019.12.02,01:22,1.10184,1.10185,1.10184,1.10185,10
2019.12.02,01:23,1.10184,1.10185,1.10182,1.10182,15
2019.12.02,01:24,1.10182,1.10185,1.10182,1.10182,18
2019.12.02,01:25,1.10182,1.10183,1.10181,1.10181,30
2019.12.02,01:26,1.1018,1.1018,1.10176,1.10176,22
2019.12.02,01:27,1.10176,1.10179,1.10175,1.10177,19
2019.12.02,01:28,1.10176,1.1018,1.10175,1.10179,26
2019.12.02,01:29,1.10179,1.10184,1.10177,1.10184,16
2019.12.02,01:30,1.10184,1.10185,1.10181,1.10182,18
2019.12.02,01:31,1.10183,1.10189,1.10183,1.10185,25
2019.12.02,01:32,1.10185,1.10185,1.10184,1.10184,9
2019.12.02,01:33,1.10184,1.10184,1.10174,1.10174,42
2019.12.02,01:34,1.10174,1.10174,1.10173,1.10173,6
