2021.11.01,00:00,1.15567,1.15567,1.15567,1.15567,1
2021.11.01,00:01,1.15567,1.15573,1.15567,1.15573,8
2021.11.01,00:02,1.15572,1.1558,1.15572,1.15579,5
2021.11.01,00:03,1.15579,1.15579,1.15578,1.15578,3
2021.11.01,00:04,1.15579,1.15579,1.15566,1.15566,3
2021.11.01,00:05,1.15566,1.15589,1.15562,1.15586,35
2021.11.01,00:06,1.15585,1.15614,1.15585,1.15586,15
2021.11.01,00:07,1.15587,1.15587,1.15582,1.15582,7
2021.11.01,00:08,1.15582,1.15582,1.15581,1.15581,3
2021.11.01,00:09,1.15581,1.15582,1.15581,1.15582,3
2021.11.01,00:10,1.15584,1.15616,1.15582,1.15604,109
2021.11.01,00:11,1.15606,1.15606,1.15604,1.15604,10
2021.11.01,00:12,1.15604,1.15605,1.15604,1.15604,5
2021.11.01,00:13,1.15605,1.15605,1.15605,1.15605,2
2021.11.01,00:14,1.15604,1.15605,1.15604,1.15605,3
2021.11.01,00:15,1.15605,1.15616,1.15605,1.15616,6
2021.11.01,00:16,1.15617,1.15629,1.15617,1.15623,7
2021.11.01,00:17,1.15622,1.15622,1.15614,1.15614,14
2021.11.01,00:18,1.15612,1.15619,1.15606,1.15606,12
2021.11.01,00:19,1.15606,1.15607,1.15606,1.15606,4
2021.11.01,00:20,1.15606,1.15606,1.15598,1.15599,12
2021.11.01,00:21,1.156,1.15614,1.156,1.15603,8
2021.11.01,00:22,1.15604,1.15604,1.156,1.15601,6
2021.11.01,00:23,1.15601,1.15601,1.156,1.156,3
2021.11.01,00:24,1.15601,1.15601,1.156,1.15601,4
2021.11.01,00:25,1.156,1.15601,1.156,1.15601,6
2021.11.01,00:26,1.156,1.156,1.156,1.156,2
2021.11.01,00:27,1.15601,1.15601,1.156,1.156,3
2021.11.01,00:28,1.156,1.156,1.15598,1.156,7
2021.11.01,00:29,1.15599,1.156,1.15599,1.15599,5
2021.11.01,00:30,1.15598,1.15598,1.15598,1.15598,1
2021.11.01,00:31,1.15598,1.15599,1.15598,1.15599,5
2021.11.01,00:32,1.15599,1.156,1.15599,1.156,4
2021.11.01,00:33,1.15601,1.15601,1.15601,1.15601,2
2021.11.01,00:34,1.156,1.15602,1.156,1.15601,6
2021.11.01,00:35,1.15601,1.1562,1.156,1.15604,13
2021.11.01,00:36,1.15603,1.15603,1.15601,1.15601,4
2021.11.01,00:37,1.15602,1.15602,1.15599,1.15599,8
2021.11.01,00:38,1.15597,1.15598,1.15596,1.15597,13
2021.11.01,00:39,1.15597,1.15599,1.15596,1.15599,11
2021.11.01,00:40,1.15599,1.15599,1.15599,1.15599,1
2021.11.01,00:41,1.15599,1.15604,1.15599,1.15601,8
