2018.02.01,00:00,1.2413,1.2413,1.24095,1.24107,41
2018.02.01,00:01,1.24113,1.24113,1.24073,1.24073,46
2018.02.01,00:02,1.24076,1.24082,1.24072,1.24075,39
2018.02.01,00:03,1.24073,1.24076,1.24042,1.24048,41
2018.02.01,00:04,1.2405,1.24054,1.24047,1.24054,16
2018.02.01,00:05,1.24047,1.24069,1.24047,1.24053,17
2018.02.01,00:06,1.24055,1.24076,1.24049,1.24054,32
2018.02.01,00:07,1.24057,1.24062,1.24053,1.24054,12
2018.02.01,00:08,1.24053,1.24061,1.24052,1.2406,14
2018.02.01,00:09,1.24061,1.24064,1.24059,1.24064,11
2018.02.01,00:10,1.24068,1.24071,1.24059,1.24059,18
2018.02.01,00:11,1.24062,1.2407,1.24059,1.2406,20
2018.02.01,00:12,1.24064,1.24067,1.24061,1.24061,8
2018.02.01,00:13,1.24062,1.24062,1.24061,1.24062,4
2018.02.01,00:14,1.24062,1.24068,1.24062,1.24068,10
2018.02.01,00:15,1.24068,1.24071,1.24068,1.2407,21
2018.02.01,00:16,1.24069,1.24075,1.24069,1.24075,107
2018.02.01,00:17,1.24072,1.24074,1.24068,1.24074,7
2018.02.01,00:18,1.24073,1.24075,1.24073,1.24075,3
2018.02.01,00:19,1.24074,1.24074,1.24067,1.24068,13
2018.02.01,00:20,1.24067,1.24085,1.24067,1.24083,33
2018.02.01,00:21,1.24084,1.24086,1.24083,1.24084,16
2018.02.01,00:22,1.24084,1.24084,1.24078,1.24079,19
2018.02.01,00:23,1.24079,1.24081,1.24076,1.24081,23
2018.02.01,00:24,1.2408,1.24084,1.2408,1.24084,31
2018.02.01,00:25,1.24084,1.24084,1.24079,1.24079,6
2018.02.01,00:26,1.24079,1.24082,1.24079,1.24081,9
2018.02.01,00:27,1.24081,1.24088,1.24081,1.24083,19
2018.02.01,00:28,1.24083,1.24126,1.24078,1.24088,40
2018.02.01,00:29,1.24086,1.24133,1.24085,1.24115,60
2018.02.01,00:30,1.24114,1.24139,1.24111,1.24125,82
2018.02.01,00:31,1.24126,1.24138,1.24107,1.24112,144
2018.02.01,00:32,1.24125,1.24127,1.2411,1.24111,58
2018.02.01,00:33,1.24109,1.24117,1.24079,1.24091,224
2018.02.01,00:34,1.2409,1.24114,1.2409,1.24107,133
2018.02.01,00:35,1.24104,1.24108,1.24071,1.24093,207
2018.02.01,00:36,1.24093,1.24109,1.24074,1.24094,132
2018.02.01,00:37,1.24096,1.24096,1.2409,1.24091,13
2018.02.01,00:38,1.2409,1.24095,1.24088,1.24095,13
2018.02.01,00:39,1.24096,1.241,1.24089,1.24092,19
2018.02.01,00:40,1.24093,1.24108,1.24093,1.241,22
2018.02.01,00:41,1.24098,1.24111,1.24089,1.24106,23
2018.02.01,00:42,1.241,1.24105,1.24094,1.24104,38
2018.02.01,00:43,1.24105,1.24119,1.24104,1.24109,43
2018.02.01,00:44,1.2411,1.2413,1.24109,1.24117,76
2018.02.01,00:45,1.24117,1.24142,1.24115,1.24123,48
2018.02.01,00:46,1.24123,1.24126,1.24107,1.24112,63
2018.02.01,00:47,1.24114,1.24114,1.24109,1.2411,27
2018.02.01,00:48,1.24109,1.2412,1.24101,1.24102,63
2018.02.01,00:49,1.24101,1.24115,1.24101,1.24112,70
2018.02.01,00:50,1.24113,1.24114,1.24099,1.24105,118
2018.02.01,00:51,1.24106,1.24115,1.24104,1.24115,31
2018.02.01,00:52,1.24115,1.24119,1.24112,1.24116,34
2018.02.01,00:53,1.24116,1.24119,1.24114,1.24117,54
2018.02.01,00:54,1.24116,1.24127,1.24112,1.24127,37
2018.02.01,00:55,1.24127,1.24128,1.2412,1.2412,28
2018.02.01,00:56,1.24121,1.24122,1.24119,1.2412,21
2018.02.01,00:57,1.24119,1.24121,1.24114,1.24115,44
2018.02.01,00:58,1.24114,1.24117,1.24113,1.24115,54
2018.02.01,00:59,1.24116,1.2412,1.24114,1.2412,51
2018.02.01,01:00,1.2412,1.24125,1.2412,1.24122,46
2018.02.01,01:01,1.24126,1.24129,1.24124,1.24128,26
2018.02.01,01:02,1.24129,1.24135,1.24129,1.24133,29
2018.02.01,01:03,1.24131,1.24139,1.2413,1.24138,38
2018.02.01,01:04,1.24137,1.24163,1.24136,1.24162,90
2018.02.01,01:05,1.24161,1.24168,1.2416,1.24167,83
2018.02.01,01:06,1.24168,1.24173,1.24161,1.24167,37
2018.02.01,01:07,1.24168,1.24169,1.24159,1.2416,32
2018.02.01,01:08,1.24162,1.24162,1.24156,1.24159,39
2018.02.01,01:09,1.24159,1.24166,1.24155,1.24164,24
2018.02.01,01:10,1.24161,1.24162,1.2415,1.24157,40
2018.02.01,01:11,1.24158,1.24164,1.24158,1.24161,22
2018.02.01,01:12,1.24162,1.24164,1.24161,1.24161,28
2018.02.01,01:13,1.24162,1.24163,1.24159,1.24162,21
2018.02.01,01:14,1.24163,1.24173,1.24162,1.24172,37
2018.02.01,01:15,1.24171,1.24173,1.24164,1.24172,21
2018.02.01,01:16,1.24171,1.2418,1.2417,1.2418,33
2018.02.01,01:17,1.24179,1.24182,1.24171,1.24172,62
2018.02.01,01:18,1.24171,1.24172,1.24162,1.24162,17
2018.02.01,01:19,1.24162,1.24165,1.24162,1.24165,25
2018.02.01,01:20,1.24166,1.24177,1.24166,1.24176,26
2018.02.01,01:21,1.24177,1.24177,1.24175,1.24176,5
2018.02.01,01:22,1.24174,1.24182,1.24174,1.24181,21
2018.02.01,01:23,1.24182,1.24185,1.24181,1.24183,10
2018.02.01,01:24,1.24181,1.24181,1.24178,1.24178,17
2018.02.01,01:25,1.24179,1.24182,1.24161,1.24161,24
2018.02.01,01:26,1.2416,1.24162,1.24149,1.24153,52
2018.02.01,01:27,1.24153,1.24154,1.24142,1.24143,29
2018.02.01,01:28,1.24143,1.24149,1.24143,1.24148,22
2018.02.01,01:29,1.24148,1.24158,1.24148,1.24157,18
2018.02.01,01:30,1.24158,1.24164,1.24126,1.24128,105
2018.02.01,01:31,1.24129,1.24139,1.24129,1.24137,50
2018.02.01,01:32,1.24135,1.24155,1.24134,1.24155,57
2018.02.01,01:33,1.24156,1.24189,1.24156,1.24189,66
2018.02.01,01:34,1.24189,1.24196,1.24183,1.24186,44
2018.02.01,01:35,1.24188,1.24188,1.24168,1.24177,71
2018.02.01,01:36,1.24177,1.24185,1.24177,1.2418,48
2018.02.01,01:37,1.24181,1.2419,1.24179,1.24189,48
2018.02.01,01:38,1.24194,1.24194,1.24181,1.24181,22
2018.02.01,01:39,1.24181,1.24181,1.24166,1.24173,29
2018.02.01,01:40,1.24172,1.24175,1.24165,1.24175,31
2018.02.01,01:41,1.24176,1.24197,1.24176,1.24197,40
2018.02.01,01:42,1.24198,1.24209,1.24198,1.24205,21
2018.02.01,01:43,1.24205,1.2421,1.242,1.24209,37
2018.02.01,01:44,1.24208,1.24209,1.24204,1.24204,17
2018.02.01,01:45,1.24204,1.24207,1.24202,1.24202,20
2018.02.01,01:46,1.24202,1.24204,1.24196,1.24203,28
2018.02.01,01:47,1.24205,1.2421,1.24202,1.24202,18
2018.02.01,01:48,1.24202,1.24202,1.24197,1.24198,17
2018.02.01,01:49,1.24198,1.24202,1.24192,1.242,35
2018.02.01,01:50,1.24199,1.24206,1.24198,1.24205,46
2018.02.01,01:51,1.24204,1.24214,1.24204,1.24213,46
2018.02.01,01:52,1.24214,1.24223,1.24211,1.2422,64
2018.02.01,01:53,1.24221,1.24222,1.24218,1.24218,17
2018.02.01,01:54,1.24219,1.24221,1.24216,1.24217,25
2018.02.01,01:55,1.24216,1.24216,1.24201,1.24202,15
2018.02.01,01:56,1.24201,1.24202,1.24185,1.24185,41
2018.02.01,01:57,1.24188,1.24188,1.2417,1.24174,26
2018.02.01,01:58,1.24175,1.24175,1.24172,1.24174,17
2018.02.01,01:59,1.24173,1.24174,1.24163,1.24174,32
2018.02.01,02:00,1.24172,1.24183,1.24166,1.24174,71
2018.02.01,02:01,1.24175,1.24188,1.24175,1.24184,52
2018.02.01,02:02,1.24185,1.24212,1.24185,1.24192,96
2018.02.01,02:03,1.24193,1.24212,1.2419,1.24192,131
2018.02.01,02:04,1.24195,1.24211,1.24195,1.24202,73
2018.02.01,02:05,1.24202,1.24203,1.24192,1.24193,46
2018.02.01,02:06,1.24193,1.24204,1.24187,1.24204,61
2018.02.01,02:07,1.24203,1.24222,1.24203,1.24222,51
2018.02.01,02:08,1.24223,1.24228,1.24208,1.24217,61
2018.02.01,02:09,1.24217,1.24219,1.24206,1.24217,60
2018.02.01,02:10,1.24217,1.24234,1.2421,1.24232,51
2018.02.01,02:11,1.24233,1.24241,1.24226,1.24236,55
2018.02.01,02:12,1.24235,1.24238,1.24226,1.2423,65
2018.02.01,02:13,1.24231,1.24247,1.24217,1.24247,62
2018.02.01,02:14,1.24247,1.24284,1.24244,1.24284,102
2018.02.01,02:15,1.24284,1.24284,1.24264,1.24268,72
2018.02.01,02:16,1.24268,1.24268,1.24243,1.24243,34
2018.02.01,02:17,1.24243,1.24244,1.24242,1.24242,21
2018.02.01,02:18,1.24243,1.24266,1.24242,1.24262,57
2018.02.01,02:19,1.24263,1.24279,1.24257,1.24273,75
2018.02.01,02:20,1.24272,1.24284,1.24272,1.24283,37
2018.02.01,02:21,1.24284,1.24286,1.24262,1.24262,47
2018.02.01,02:22,1.24263,1.24267,1.24257,1.24263,44
2018.02.01,02:23,1.24263,1.24263,1.24244,1.24252,56
2018.02.01,02:24,1.24252,1.24258,1.2425,1.24252,35
2018.02.01,02:25,1.24251,1.24253,1.24221,1.24221,70
2018.02.01,02:26,1.24222,1.24222,1.24207,1.24217,45
2018.02.01,02:27,1.24218,1.24218,1.24198,1.242,50
2018.02.01,02:28,1.24197,1.24207,1.24197,1.242,25
2018.02.01,02:29,1.24202,1.24211,1.24201,1.2421,70
2018.02.01,02:30,1.24207,1.24207,1.2419,1.24191,85
2018.02.01,02:31,1.24191,1.24221,1.2419,1.2422,63
2018.02.01,02:32,1.24221,1.24221,1.24196,1.24201,38
2018.02.01,02:33,1.242,1.24211,1.24197,1.24207,54
2018.02.01,02:34,1.24206,1.24237,1.24206,1.24236,55
2018.02.01,02:35,1.24235,1.2425,1.2423,1.24246,81
2018.02.01,02:36,1.24247,1.24251,1.24244,1.2425,11
2018.02.01,02:37,1.24251,1.24267,1.2425,1.24265,48
2018.02.01,02:38,1.24265,1.24273,1.24261,1.24271,55
2018.02.01,02:39,1.24276,1.24276,1.24247,1.24258,67
2018.02.01,02:40,1.24257,1.24261,1.24244,1.24245,49
2018.02.01,02:41,1.24246,1.2425,1.2423,1.24235,51
2018.02.01,02:42,1.24235,1.24235,1.2422,1.24225,37
2018.02.01,02:43,1.24224,1.24237,1.24224,1.24232,31
2018.02.01,02:44,1.24231,1.24247,1.24231,1.24247,41
2018.02.01,02:45,1.24247,1.24247,1.24219,1.24219,76
2018.02.01,02:46,1.24222,1.24225,1.24194,1.24195,89
2018.02.01,02:47,1.24196,1.24211,1.24184,1.2421,71
2018.02.01,02:48,1.2421,1.24216,1.24199,1.24199,38
2018.02.01,02:49,1.24199,1.24207,1.24188,1.24206,47
2018.02.01,02:50,1.24211,1.24214,1.24204,1.24206,62
2018.02.01,02:51,1.24208,1.24208,1.24196,1.24198,75
2018.02.01,02:52,1.24199,1.24206,1.24192,1.24195,71
2018.02.01,02:53,1.24195,1.24197,1.24181,1.24186,79
2018.02.01,02:54,1.24185,1.24191,1.24177,1.2418,67
2018.02.01,02:55,1.24182,1.24201,1.24182,1.24186,123
2018.02.01,02:56,1.24186,1.24186,1.24174,1.24179,39
2018.02.01,02:57,1.2418,1.24186,1.2418,1.24186,27
2018.02.01,02:58,1.24185,1.24195,1.24181,1.24195,39
2018.02.01,02:59,1.24196,1.2421,1.24196,1.24206,56
2018.02.01,03:00,1.24206,1.24206,1.24181,1.24181,83
2018.02.01,03:01,1.2418,1.24183,1.2418,1.2418,25
2018.02.01,03:02,1.24178,1.24183,1.24166,1.24167,54
2018.02.01,03:03,1.24166,1.24167,1.24129,1.24129,125
2018.02.01,03:04,1.24133,1.24153,1.24133,1.24146,102
2018.02.01,03:05,1.24145,1.24153,1.24145,1.2415,59
2018.02.01,03:06,1.2415,1.2417,1.2415,1.24159,102
2018.02.01,03:07,1.24162,1.24162,1.24141,1.24147,122
2018.02.01,03:08,1.24146,1.24152,1.24131,1.24138,121
2018.02.01,03:09,1.24137,1.24142,1.24112,1.24131,175
2018.02.01,03:10,1.24135,1.24149,1.24133,1.24137,101
2018.02.01,03:11,1.24137,1.24152,1.24137,1.2415,111
2018.02.01,03:12,1.24151,1.24157,1.2413,1.24137,88
2018.02.01,03:13,1.24139,1.24144,1.24138,1.24142,54
2018.02.01,03:14,1.24142,1.2416,1.24141,1.24148,65
2018.02.01,03:15,1.24149,1.24172,1.24149,1.24161,127
2018.02.01,03:16,1.24161,1.24161,1.2408,1.24081,219
2018.02.01,03:17,1.24083,1.24111,1.24083,1.24109,123
2018.02.01,03:18,1.2411,1.24115,1.241,1.24113,58
2018.02.01,03:19,1.24111,1.24115,1.24104,1.24105,51
2018.02.01,03:20,1.24107,1.24107,1.24087,1.24091,85
2018.02.01,03:21,1.2409,1.24092,1.24069,1.24085,115
2018.02.01,03:22,1.24084,1.24092,1.24066,1.24066,83
2018.02.01,03:23,1.24065,1.24094,1.24065,1.24084,96
2018.02.01,03:24,1.2408,1.24095,1.24072,1.24095,75
2018.02.01,03:25,1.24096,1.24096,1.2406,1.24061,88
2018.02.01,03:26,1.24062,1.2407,1.24054,1.24059,122
2018.02.01,03:27,1.24061,1.24076,1.24059,1.24076,62
2018.02.01,03:28,1.24078,1.24091,1.24078,1.24086,38
2018.02.01,03:29,1.24086,1.24104,1.24076,1.241,85
2018.02.01,03:30,1.241,1.24111,1.24096,1.24107,75
2018.02.01,03:31,1.24107,1.24115,1.24103,1.24107,74
2018.02.01,03:32,1.24107,1.24138,1.24101,1.24132,115
2018.02.01,03:33,1.24136,1.24165,1.24127,1.24163,125
2018.02.01,03:34,1.24162,1.24173,1.24157,1.24172,111
2018.02.01,03:35,1.24171,1.24206,1.24161,1.24198,134
2018.02.01,03:36,1.24196,1.24206,1.24193,1.24198,123
2018.02.01,03:37,1.24197,1.24197,1.24182,1.24187,94
2018.02.01,03:38,1.24186,1.24188,1.24172,1.24178,59
2018.02.01,03:39,1.24177,1.24201,1.24177,1.24201,99
2018.02.01,03:40,1.24201,1.24207,1.2419,1.24206,84
2018.02.01,03:41,1.24205,1.24253,1.24205,1.24248,176
2018.02.01,03:42,1.24248,1.24253,1.24232,1.24237,174
2018.02.01,03:43,1.24237,1.24241,1.24216,1.24227,94
2018.02.01,03:44,1.24228,1.24263,1.24227,1.24244,172
2018.02.01,03:45,1.24243,1.24258,1.24222,1.24254,112
2018.02.01,03:46,1.24253,1.24253,1.2423,1.24237,131
2018.02.01,03:47,1.24237,1.24248,1.24232,1.24236,83
2018.02.01,03:48,1.24237,1.24238,1.24208,1.24217,127
2018.02.01,03:49,1.24216,1.24216,1.24206,1.24214,89
2018.02.01,03:50,1.2422,1.24223,1.242,1.24201,75
2018.02.01,03:51,1.24201,1.24229,1.24196,1.24221,90
2018.02.01,03:52,1.24222,1.24222,1.24199,1.24201,81
2018.02.01,03:53,1.24202,1.24216,1.24197,1.24208,85
2018.02.01,03:54,1.24209,1.24212,1.24196,1.24207,109
2018.02.01,03:55,1.24208,1.24222,1.24206,1.24222,59
2018.02.01,03:56,1.24221,1.24224,1.24197,1.24197,80
2018.02.01,03:57,1.24196,1.242,1.2418,1.24186,85
2018.02.01,03:58,1.24185,1.24206,1.24176,1.24201,78
2018.02.01,03:59,1.24199,1.2421,1.24185,1.24185,123
2018.02.01,04:00,1.24184,1.24199,1.24177,1.24195,119
2018.02.01,04:01,1.24195,1.24212,1.24191,1.24211,108
2018.02.01,04:02,1.24211,1.24212,1.24186,1.24189,97
2018.02.01,04:03,1.2419,1.24218,1.2419,1.24201,110
2018.02.01,04:04,1.24205,1.24233,1.24205,1.24233,83
2018.02.01,04:05,1.24234,1.24244,1.2423,1.24242,78
2018.02.01,04:06,1.24241,1.24242,1.2422,1.24221,70
2018.02.01,04:07,1.24222,1.24229,1.2422,1.24228,43
2018.02.01,04:08,1.24227,1.24238,1.24227,1.24229,43
2018.02.01,04:09,1.24229,1.24233,1.24218,1.24233,45
2018.02.01,04:10,1.24235,1.24256,1.24235,1.24256,78
2018.02.01,04:11,1.24255,1.24265,1.24245,1.24264,85
2018.02.01,04:12,1.24263,1.24266,1.24258,1.24265,52
2018.02.01,04:13,1.24265,1.24276,1.24263,1.24268,90
2018.02.01,04:14,1.24268,1.24268,1.24257,1.24258,33
2018.02.01,04:15,1.24259,1.24269,1.24246,1.24248,57
2018.02.01,04:16,1.24248,1.2425,1.24247,1.24249,30
2018.02.01,04:17,1.2425,1.24255,1.24248,1.24248,32
2018.02.01,04:18,1.2425,1.24254,1.24237,1.24237,32
2018.02.01,04:19,1.24236,1.24236,1.24216,1.24227,81
2018.02.01,04:20,1.24227,1.24237,1.24226,1.24235,50
