2018.07.02,00:00,1.16735,1.16842,1.16735,1.16832,33
2018.07.02,00:01,1.16828,1.16838,1.16819,1.16838,14
2018.07.02,00:02,1.16839,1.16843,1.16747,1.16755,12
2018.07.02,00:03,1.16813,1.16835,1.1675,1.16834,17
2018.07.02,00:04,1.16833,1.16884,1.16833,1.16837,27
2018.07.02,00:05,1.16833,1.16849,1.16771,1.16818,32
2018.07.02,00:06,1.16818,1.16837,1.16749,1.16752,35
2018.07.02,00:07,1.16752,1.16761,1.16752,1.16761,5
2018.07.02,00:09,1.16759,1.16759,1.16725,1.16726,15
2018.07.02,00:10,1.16727,1.1673,1.16698,1.16703,29
2018.07.02,00:11,1.16697,1.16785,1.16697,1.16784,52
2018.07.02,00:12,1.16784,1.16818,1.16743,1.16787,92
2018.07.02,00:13,1.16788,1.16788,1.16786,1.16786,14
2018.07.02,00:14,1.16787,1.16787,1.16786,1.16786,4
2018.07.02,00:15,1.16787,1.16788,1.16761,1.16761,33
2018.07.02,00:16,1.16761,1.16777,1.16752,1.16777,13
2018.07.02,00:17,1.16777,1.16778,1.16752,1.16752,22
2018.07.02,00:18,1.16752,1.1676,1.16695,1.16715,78
2018.07.02,00:19,1.16714,1.16715,1.16621,1.16671,69
2018.07.02,00:20,1.16669,1.16693,1.1666,1.16689,89
2018.07.02,00:21,1.1669,1.1672,1.16689,1.16693,83
2018.07.02,00:22,1.1669,1.1669,1.16652,1.16674,117
2018.07.02,00:23,1.16675,1.16676,1.16669,1.1667,23
2018.07.02,00:24,1.1667,1.16675,1.16664,1.16664,42
2018.07.02,00:25,1.16667,1.16671,1.16645,1.16645,25
2018.07.02,00:26,1.16645,1.16649,1.16645,1.16648,18
2018.07.02,00:27,1.16646,1.16666,1.16646,1.1665,26
2018.07.02,00:28,1.16656,1.16665,1.16652,1.16665,28
2018.07.02,00:29,1.16664,1.16666,1.1665,1.16651,25
2018.07.02,00:30,1.1665,1.16653,1.16645,1.1665,14
2018.07.02,00:31,1.16664,1.16679,1.16648,1.16654,46
2018.07.02,00:32,1.16656,1.16663,1.16656,1.16663,13
2018.07.02,00:33,1.16661,1.16664,1.16657,1.16659,22
2018.07.02,00:34,1.16658,1.16661,1.16656,1.16659,17
