2018.10.01,00:00,1.16168,1.16168,1.16162,1.16163,16
2018.10.01,00:01,1.16162,1.16162,1.1615,1.1615,17
2018.10.01,00:02,1.16148,1.16154,1.16148,1.16154,9
2018.10.01,00:04,1.16152,1.16154,1.1615,1.16151,7
2018.10.01,00:05,1.16159,1.16159,1.16154,1.16156,7
2018.10.01,00:06,1.16155,1.16155,1.16152,1.16152,55
2018.10.01,00:07,1.16152,1.16157,1.16152,1.16157,9
2018.10.01,00:08,1.16155,1.16157,1.16155,1.16155,8
2018.10.01,00:09,1.16157,1.16157,1.16153,1.16155,14
2018.10.01,00:10,1.16157,1.16157,1.16133,1.16142,49
2018.10.01,00:11,1.16142,1.16144,1.16141,1.16143,22
2018.10.01,00:12,1.16143,1.16144,1.16143,1.16143,6
2018.10.01,00:13,1.16143,1.16147,1.16139,1.1614,25
2018.10.01,00:14,1.16135,1.16135,1.16134,1.16135,3
2018.10.01,00:15,1.16137,1.16137,1.16134,1.16134,8
2018.10.01,00:16,1.16134,1.16134,1.16106,1.16106,26
2018.10.01,00:17,1.16101,1.16105,1.16096,1.16096,29
2018.10.01,00:18,1.1609,1.16099,1.16066,1.16093,38
2018.10.01,00:19,1.16092,1.16097,1.16083,1.16097,9
2018.10.01,00:20,1.16096,1.16102,1.16087,1.16093,17
2018.10.01,00:21,1.1609,1.16096,1.16082,1.16082,21
2018.10.01,00:22,1.16082,1.16114,1.16082,1.16114,20
2018.10.01,00:23,1.1611,1.16124,1.16109,1.16115,11
2018.10.01,00:24,1.16128,1.16145,1.16127,1.16137,30
2018.10.01,00:25,1.16128,1.16128,1.16079,1.16095,37
2018.10.01,00:26,1.16101,1.16111,1.16089,1.16089,15
2018.10.01,00:27,1.16089,1.16094,1.16089,1.16094,6
2018.10.01,00:28,1.16106,1.16121,1.16106,1.16115,8
2018.10.01,00:29,1.16112,1.16113,1.16107,1.16112,13
2018.10.01,00:30,1.16108,1.16114,1.16094,1.16097,23
2018.10.01,00:31,1.16097,1.16103,1.16094,1.161,10
2018.10.01,00:32,1.16098,1.16098,1.16097,1.16097,2
2018.10.01,00:33,1.161,1.161,1.161,1.161,2
2018.10.01,00:34,1.161,1.161,1.16098,1.16098,3
2018.10.01,00:36,1.16098,1.16099,1.16096,1.16096,4
2018.10.01,00:37,1.16099,1.16099,1.16099,1.16099,4
2018.10.01,00:38,1.16093,1.16099,1.16072,1.16072,10
2018.10.01,00:39,1.16079,1.16086,1.16079,1.16086,9
2018.10.01,00:40,1.16087,1.1609,1.16082,1.16082,20
2018.10.01,00:41,1.16087,1.16094,1.16087,1.16092,23
2018.10.01,00:42,1.1609,1.1609,1.16085,1.16087,8
2018.10.01,00:43,1.16087,1.16087,1.16087,1.16087,3
2018.10.01,00:44,1.16087,1.16089,1.16087,1.16087,4
2018.10.01,00:45,1.16087,1.16095,1.16084,1.16089,23
2018.10.01,00:46,1.1609,1.16091,1.1609,1.16091,2
2018.10.01,00:47,1.16091,1.16091,1.16091,1.16091,1
2018.10.01,00:48,1.16092,1.16098,1.1609,1.16092,13
2018.10.01,00:49,1.16092,1.16095,1.16092,1.16095,10
2018.10.01,00:50,1.16095,1.16095,1.16095,1.16095,2
2018.10.01,00:51,1.16095,1.16095,1.16094,1.16095,9
2018.10.01,00:52,1.16091,1.16091,1.16089,1.16089,3
2018.10.01,00:53,1.1609,1.16091,1.16086,1.1609,11
2018.10.01,00:54,1.16092,1.16092,1.16089,1.16091,10
2018.10.01,00:55,1.16092,1.16103,1.16089,1.1609,20
2018.10.01,00:56,1.1609,1.16092,1.1609,1.16092,3
2018.10.01,00:57,1.16091,1.16103,1.16091,1.16101,10
2018.10.01,00:58,1.16098,1.16101,1.16081,1.16099,38
2018.10.01,00:59,1.16098,1.1611,1.16098,1.161,13
2018.10.01,01:00,1.16091,1.16111,1.16086,1.16086,70
2018.10.01,01:01,1.16085,1.16093,1.16076,1.16076,71
2018.10.01,01:02,1.16076,1.16079,1.16069,1.1607,37
2018.10.01,01:03,1.16069,1.16071,1.16061,1.16066,38
2018.10.01,01:04,1.16067,1.16087,1.16066,1.16087,31
2018.10.01,01:05,1.16087,1.16087,1.16082,1.16083,36
2018.10.01,01:06,1.16083,1.16087,1.1607,1.16075,39
2018.10.01,01:07,1.16075,1.16075,1.16072,1.16073,15
2018.10.01,01:08,1.16073,1.16075,1.16068,1.1607,34
2018.10.01,01:09,1.1607,1.16072,1.16066,1.16067,41
2018.10.01,01:10,1.16066,1.16067,1.16057,1.16061,51
2018.10.01,01:11,1.16061,1.16062,1.16058,1.16058,26
2018.10.01,01:12,1.16058,1.16061,1.16057,1.16058,27
2018.10.01,01:13,1.16058,1.16058,1.16051,1.16055,44
2018.10.01,01:14,1.16054,1.16057,1.16052,1.16054,21
2018.10.01,01:15,1.16054,1.16066,1.16051,1.16066,57
2018.10.01,01:16,1.16066,1.16067,1.16064,1.16067,10
2018.10.01,01:17,1.16066,1.16069,1.16066,1.16066,13
2018.10.01,01:18,1.16066,1.16068,1.16066,1.16067,13
2018.10.01,01:19,1.16067,1.16067,1.16067,1.16067,10
2018.10.01,01:20,1.16067,1.16072,1.16066,1.16066,28
2018.10.01,01:21,1.16066,1.16066,1.16063,1.16063,12
2018.10.01,01:22,1.16063,1.16063,1.16051,1.16056,18
2018.10.01,01:23,1.16056,1.1606,1.16056,1.16059,14
2018.10.01,01:24,1.16058,1.16059,1.16056,1.16059,5
2018.10.01,01:25,1.16058,1.16061,1.16058,1.16061,6
2018.10.01,01:26,1.16061,1.16063,1.16061,1.16062,7
2018.10.01,01:27,1.16063,1.16066,1.16046,1.16047,23
2018.10.01,01:28,1.16046,1.1605,1.16042,1.16042,22
2018.10.01,01:29,1.16042,1.16053,1.16042,1.16045,21
2018.10.01,01:30,1.16045,1.16048,1.16045,1.16047,18
2018.10.01,01:31,1.16047,1.16047,1.16047,1.16047,6
2018.10.01,01:32,1.16047,1.16047,1.16044,1.16047,15
