2020.08.03,00:01,1.17708,1.17708,1.17708,1.17708,1
2020.08.03,00:03,1.17718,1.17718,1.17708,1.17708,3
2020.08.03,00:04,1.17706,1.17706,1.17702,1.17702,4
2020.08.03,00:05,1.17702,1.17702,1.17702,1.17702,2
2020.08.03,00:06,1.17705,1.17705,1.17704,1.17704,7
2020.08.03,00:07,1.17704,1.17715,1.17704,1.17714,7
2020.08.03,00:08,1.17714,1.17724,1.17714,1.17724,5
2020.08.03,00:09,1.17726,1.17726,1.17726,1.17726,1
2020.08.03,00:10,1.17726,1.17728,1.17715,1.17726,10
2020.08.03,00:12,1.17726,1.17728,1.17726,1.17728,4
2020.08.03,00:13,1.17728,1.17753,1.17718,1.17718,7
2020.08.03,00:15,1.17718,1.17748,1.17718,1.17748,2
2020.08.03,00:16,1.17748,1.17748,1.17718,1.17725,11
2020.08.03,00:17,1.17725,1.17734,1.17718,1.17718,7
2020.08.03,00:18,1.17719,1.17719,1.17718,1.17718,5
2020.08.03,00:19,1.17718,1.17718,1.17718,1.17718,3
2020.08.03,00:20,1.17718,1.17748,1.17718,1.17748,6
2020.08.03,00:21,1.17748,1.1775,1.17748,1.1775,4
2020.08.03,00:22,1.1775,1.1775,1.17748,1.17748,6
2020.08.03,00:24,1.17748,1.17748,1.17748,1.17748,1
2020.08.03,00:25,1.17748,1.17748,1.17748,1.17748,7
2020.08.03,00:26,1.17748,1.1775,1.17748,1.17749,12
2020.08.03,00:27,1.17749,1.1775,1.17748,1.17749,4
2020.08.03,00:28,1.17749,1.17751,1.17749,1.17751,2
2020.08.03,00:29,1.17749,1.1775,1.17749,1.17749,3
2020.08.03,00:30,1.17749,1.17752,1.17749,1.17752,5
2020.08.03,00:31,1.17752,1.17769,1.17752,1.17759,14
2020.08.03,00:32,1.17758,1.17783,1.17758,1.17763,13
2020.08.03,00:33,1.17763,1.17763,1.17751,1.17762,20
2020.08.03,00:34,1.17759,1.17761,1.17759,1.1776,17
2020.08.03,00:35,1.17759,1.1776,1.17755,1.17756,17
2020.08.03,00:36,1.17756,1.17758,1.17755,1.17755,34
2020.08.03,00:37,1.17756,1.17759,1.17755,1.17755,13
2020.08.03,00:38,1.17755,1.17759,1.17755,1.17755,12
2020.08.03,00:39,1.17755,1.17755,1.17755,1.17755,15
2020.08.03,00:40,1.17755,1.17755,1.17755,1.17755,10
2020.08.03,00:41,1.17747,1.17747,1.1774,1.17744,16
2020.08.03,00:42,1.17741,1.17744,1.1774,1.17742,10
2020.08.03,00:43,1.1774,1.17752,1.17738,1.1775,36
2020.08.03,00:44,1.1775,1.17752,1.17749,1.17752,18
2020.08.03,00:45,1.17758,1.17758,1.17749,1.17749,6
2020.08.03,00:49,1.17747,1.17747,1.17747,1.17747,4
2020.08.03,00:50,1.17749,1.17749,1.17743,1.17743,11
