2020.03.02,00:00,1.10428,1.10448,1.10418,1.10418,17
2020.03.02,00:01,1.10416,1.10425,1.10416,1.10424,10
2020.03.02,00:02,1.10423,1.10425,1.10422,1.10425,8
2020.03.02,00:03,1.10428,1.10448,1.10421,1.10448,19
2020.03.02,00:04,1.10448,1.10448,1.10421,1.10425,16
2020.03.02,00:05,1.10425,1.10429,1.10421,1.10422,38
2020.03.02,00:06,1.10421,1.10434,1.10418,1.10423,33
2020.03.02,00:07,1.10418,1.10418,1.10395,1.10398,21
2020.03.02,00:08,1.10398,1.10404,1.10397,1.10398,34
2020.03.02,00:09,1.10397,1.10398,1.10395,1.10398,7
2020.03.02,00:10,1.10398,1.10414,1.10398,1.10414,10
2020.03.02,00:11,1.10422,1.10437,1.10416,1.10416,19
2020.03.02,00:12,1.10417,1.10417,1.10406,1.10406,13
2020.03.02,00:13,1.10406,1.10413,1.10404,1.10408,20
2020.03.02,00:14,1.10408,1.10436,1.10408,1.10435,25
2020.03.02,00:15,1.10434,1.10435,1.10431,1.10432,31
2020.03.02,00:16,1.10432,1.10437,1.10421,1.10421,27
2020.03.02,00:17,1.10421,1.10428,1.10407,1.10412,21
2020.03.02,00:18,1.10412,1.10412,1.10409,1.10409,9
2020.03.02,00:19,1.10409,1.10417,1.10409,1.10417,9
2020.03.02,00:20,1.10417,1.10417,1.10408,1.1041,16
2020.03.02,00:21,1.1041,1.1041,1.10398,1.10409,28
2020.03.02,00:22,1.10409,1.10423,1.10409,1.10423,10
2020.03.02,00:23,1.10423,1.10423,1.10403,1.10409,20
2020.03.02,00:24,1.10402,1.10409,1.10399,1.10399,22
2020.03.02,00:25,1.104,1.10401,1.10399,1.104,9
2020.03.02,00:26,1.10401,1.10401,1.10399,1.10401,12
2020.03.02,00:27,1.104,1.10406,1.10398,1.10404,15
2020.03.02,00:28,1.10405,1.10421,1.10398,1.10398,51
2020.03.02,00:29,1.10411,1.10423,1.10401,1.10403,29
2020.03.02,00:30,1.10403,1.10418,1.10402,1.10413,46
2020.03.02,00:31,1.10413,1.10428,1.10412,1.10415,34
2020.03.02,00:32,1.10412,1.10426,1.10412,1.10426,25
2020.03.02,00:33,1.10436,1.10442,1.1042,1.10434,40
2020.03.02,00:34,1.10436,1.1046,1.10434,1.10454,45
2020.03.02,00:35,1.10454,1.10455,1.10445,1.10455,77
2020.03.02,00:36,1.10452,1.10464,1.10451,1.10458,28
2020.03.02,00:37,1.10461,1.10468,1.10456,1.10467,18
2020.03.02,00:38,1.10468,1.10468,1.10454,1.10458,33
2020.03.02,00:39,1.10465,1.10465,1.10453,1.10453,15
2020.03.02,00:40,1.10453,1.10467,1.10453,1.10455,43
2020.03.02,00:41,1.10454,1.10456,1.10454,1.10454,15
2020.03.02,00:42,1.10455,1.10463,1.10454,1.10463,22
2020.03.02,00:43,1.10461,1.10473,1.10458,1.10458,19
2020.03.02,00:44,1.10461,1.10462,1.10444,1.10446,20
2020.03.02,00:45,1.10447,1.10458,1.10433,1.10435,21
2020.03.02,00:46,1.10435,1.10435,1.10435,1.10435,9
2020.03.02,00:47,1.10435,1.1044,1.10435,1.10438,30
2020.03.02,00:48,1.10438,1.10449,1.10438,1.10448,21
2020.03.02,00:49,1.10448,1.10448,1.10445,1.10448,13
2020.03.02,00:50,1.10447,1.10449,1.10445,1.10447,18
2020.03.02,00:51,1.10446,1.10449,1.10433,1.10433,15
2020.03.02,00:52,1.10433,1.10433,1.10433,1.10433,9
2020.03.02,00:53,1.10435,1.10459,1.10435,1.10452,22
2020.03.02,00:54,1.10452,1.10465,1.10452,1.1046,50
2020.03.02,00:55,1.1046,1.10466,1.10459,1.10461,63
2020.03.02,00:56,1.10462,1.10462,1.10458,1.1046,36
2020.03.02,00:57,1.10459,1.10469,1.10446,1.10467,70
2020.03.02,00:58,1.10465,1.10472,1.10446,1.10446,33
2020.03.02,00:59,1.10445,1.10534,1.10445,1.10534,75
2020.03.02,01:00,1.10536,1.10583,1.10524,1.10556,235
2020.03.02,01:01,1.10558,1.10599,1.10557,1.10597,96
2020.03.02,01:02,1.10598,1.10607,1.1059,1.10604,148
2020.03.02,01:03,1.10605,1.10616,1.10589,1.10597,114
2020.03.02,01:04,1.10596,1.10601,1.1059,1.10599,63
2020.03.02,01:05,1.10598,1.106,1.10592,1.10593,60
2020.03.02,01:06,1.10594,1.10594,1.10562,1.10564,125
2020.03.02,01:07,1.10563,1.10614,1.10561,1.10611,89
2020.03.02,01:08,1.1061,1.10632,1.10607,1.10623,111
2020.03.02,01:09,1.10623,1.10684,1.10618,1.10681,159
2020.03.02,01:10,1.10679,1.10704,1.10663,1.10691,137
2020.03.02,01:11,1.10691,1.10691,1.1067,1.1067,89
2020.03.02,01:12,1.10672,1.10682,1.10652,1.10654,120
2020.03.02,01:13,1.10655,1.10715,1.10655,1.10715,160
2020.03.02,01:14,1.10714,1.10727,1.10709,1.10719,193
