2020.07.01,00:00,1.12345,1.12353,1.12341,1.12341,9
2020.07.01,00:01,1.12337,1.12337,1.12337,1.12337,3
2020.07.01,00:02,1.12339,1.12341,1.12336,1.12336,5
2020.07.01,00:03,1.12336,1.12346,1.12336,1.12346,2
2020.07.01,00:04,1.12346,1.12346,1.12336,1.12336,6
2020.07.01,00:05,1.12336,1.12336,1.12333,1.12336,3
2020.07.01,00:06,1.12338,1.12338,1.12336,1.12336,9
2020.07.01,00:07,1.12334,1.12334,1.12334,1.12334,3
2020.07.01,00:08,1.12334,1.12335,1.12334,1.12335,12
2020.07.01,00:09,1.12335,1.1234,1.12335,1.12335,10
2020.07.01,00:10,1.12335,1.12335,1.12335,1.12335,3
2020.07.01,00:11,1.12335,1.12335,1.12335,1.12335,4
2020.07.01,00:12,1.12342,1.12343,1.12342,1.12343,3
2020.07.01,00:13,1.12342,1.12344,1.12335,1.12335,12
2020.07.01,00:14,1.12335,1.12335,1.1233,1.1233,5
2020.07.01,00:15,1.12333,1.12333,1.12325,1.12327,9
2020.07.01,00:16,1.12328,1.12329,1.12327,1.12327,7
2020.07.01,00:17,1.12328,1.12329,1.12327,1.12328,10
2020.07.01,00:18,1.12329,1.12329,1.12326,1.12326,6
2020.07.01,00:19,1.12327,1.12327,1.12323,1.12324,10
2020.07.01,00:20,1.12324,1.12324,1.12324,1.12324,5
2020.07.01,00:21,1.12323,1.12335,1.12323,1.12335,9
2020.07.01,00:22,1.12335,1.12335,1.12334,1.12334,6
2020.07.01,00:24,1.12332,1.12332,1.12326,1.12327,6
2020.07.01,00:25,1.12326,1.12327,1.12325,1.12327,15
2020.07.01,00:26,1.12328,1.1233,1.12327,1.12327,17
2020.07.01,00:27,1.12327,1.12329,1.12327,1.12327,8
2020.07.01,00:28,1.12326,1.1233,1.12326,1.12327,13
2020.07.01,00:29,1.12328,1.12331,1.12327,1.12331,11
2020.07.01,00:30,1.12331,1.12331,1.12327,1.12327,11
2020.07.01,00:31,1.12326,1.12326,1.12307,1.12313,20
2020.07.01,00:32,1.12313,1.12316,1.12313,1.12316,19
2020.07.01,00:33,1.12316,1.12316,1.12314,1.12314,19
2020.07.01,00:34,1.12314,1.12315,1.12313,1.12313,21
2020.07.01,00:35,1.12313,1.12315,1.12312,1.12315,30
2020.07.01,00:36,1.12315,1.12315,1.12313,1.12314,23
2020.07.01,00:37,1.12314,1.12314,1.12299,1.12299,36
2020.07.01,00:38,1.12299,1.12305,1.12298,1.12303,16
2020.07.01,00:39,1.12301,1.12306,1.12301,1.12304,7
2020.07.01,00:40,1.12306,1.12308,1.12305,1.12305,6
2020.07.01,00:41,1.12303,1.12306,1.12303,1.12304,3
2020.07.01,00:42,1.12306,1.12306,1.12304,1.12305,5
2020.07.01,00:43,1.12304,1.12307,1.12301,1.12305,12
2020.07.01,00:44,1.12305,1.12309,1.12303,1.12306,8
2020.07.01,00:45,1.12307,1.12309,1.12307,1.12309,3
2020.07.01,00:46,1.12307,1.12309,1.12307,1.12308,6
2020.07.01,00:47,1.12314,1.12315,1.12307,1.12307,4
