2018.09.03,00:00,1.15949,1.15949,1.15949,1.15949,1
2018.09.03,00:01,1.15949,1.15949,1.15949,1.15949,1
2018.09.03,00:05,1.15962,1.15962,1.15962,1.15962,1
2018.09.03,00:07,1.15953,1.15962,1.15949,1.15962,7
2018.09.03,00:08,1.15966,1.15968,1.15949,1.15968,16
2018.09.03,00:09,1.15969,1.15982,1.15965,1.15974,87
2018.09.03,00:10,1.15979,1.15981,1.15968,1.15974,117
2018.09.03,00:11,1.15966,1.15975,1.15953,1.15954,16
2018.09.03,00:15,1.15955,1.15955,1.15955,1.15955,1
2018.09.03,00:17,1.15954,1.15954,1.15954,1.15954,3
2018.09.03,00:18,1.15953,1.15953,1.1593,1.15936,30
2018.09.03,00:19,1.15941,1.15957,1.15935,1.15957,21
2018.09.03,00:20,1.15957,1.15957,1.15957,1.15957,5
2018.09.03,00:21,1.15959,1.15959,1.15957,1.15959,7
2018.09.03,00:22,1.15957,1.15958,1.15956,1.15956,3
2018.09.03,00:23,1.15956,1.1596,1.15952,1.15959,15
2018.09.03,00:25,1.15959,1.15959,1.15959,1.15959,1
2018.09.03,00:26,1.15957,1.1596,1.15952,1.15953,12
2018.09.03,00:27,1.15956,1.15956,1.15956,1.15956,1
2018.09.03,00:28,1.15978,1.15978,1.15949,1.15949,19
2018.09.03,00:29,1.15944,1.15976,1.1594,1.15943,33
2018.09.03,00:30,1.15943,1.15944,1.15941,1.15943,7
2018.09.03,00:31,1.15945,1.15953,1.15943,1.15945,9
2018.09.03,00:33,1.15944,1.15944,1.15944,1.15944,1
2018.09.03,00:34,1.15952,1.15957,1.1595,1.15957,6
2018.09.03,00:37,1.15953,1.15959,1.1595,1.1595,5
2018.09.03,00:38,1.15957,1.15983,1.1595,1.15971,28
2018.09.03,00:39,1.15962,1.15981,1.15951,1.1596,76
2018.09.03,00:40,1.15961,1.15966,1.15953,1.15959,76
2018.09.03,00:41,1.15965,1.15965,1.15957,1.15964,27
2018.09.03,00:42,1.15963,1.15964,1.15962,1.15962,9
2018.09.03,00:43,1.15963,1.15964,1.15948,1.15949,28
2018.09.03,00:44,1.15949,1.15949,1.15947,1.15949,7
2018.09.03,00:45,1.15949,1.15949,1.15948,1.15949,4
2018.09.03,00:46,1.15949,1.1595,1.15938,1.15941,14
2018.09.03,00:47,1.1594,1.1594,1.1594,1.1594,14
2018.09.03,00:48,1.1594,1.15944,1.1594,1.15944,6
2018.09.03,00:49,1.15943,1.15948,1.15943,1.15948,9
2018.09.03,00:50,1.15949,1.15951,1.15949,1.15951,6
2018.09.03,00:51,1.15951,1.15952,1.15951,1.15951,5
2018.09.03,00:52,1.15951,1.15952,1.15951,1.15952,11
2018.09.03,00:53,1.15952,1.15952,1.15952,1.15952,2
2018.09.03,00:54,1.15952,1.15952,1.15952,1.15952,3
2018.09.03,00:55,1.15952,1.15952,1.15952,1.15952,1
2018.09.03,00:56,1.15952,1.15952,1.15951,1.15951,4
2018.09.03,00:58,1.15951,1.15952,1.15951,1.15952,3
2018.09.03,01:00,1.15945,1.1596,1.15945,1.15952,42
2018.09.03,01:01,1.15953,1.15963,1.15952,1.15962,45
2018.09.03,01:02,1.15959,1.1596,1.15945,1.15954,36
2018.09.03,01:03,1.15956,1.1596,1.15951,1.15957,25
2018.09.03,01:04,1.15958,1.15962,1.15945,1.15955,30
2018.09.03,01:05,1.15955,1.15961,1.15952,1.15961,17
2018.09.03,01:06,1.15964,1.15969,1.15957,1.15966,39
2018.09.03,01:07,1.15962,1.15967,1.15957,1.15957,64
2018.09.03,01:08,1.15958,1.15977,1.15956,1.15958,159
2018.09.03,01:09,1.15958,1.15962,1.15953,1.15958,19
2018.09.03,01:10,1.15958,1.15976,1.15958,1.15971,44
2018.09.03,01:11,1.15969,1.1599,1.15966,1.15987,72
2018.09.03,01:12,1.15988,1.15994,1.15981,1.15989,89
2018.09.03,01:13,1.1599,1.15991,1.15983,1.15987,41
2018.09.03,01:14,1.15991,1.15998,1.15982,1.15988,51
2018.09.03,01:15,1.15987,1.15997,1.15987,1.15995,62
2018.09.03,01:16,1.15995,1.16015,1.15995,1.16015,77
2018.09.03,01:17,1.16015,1.16025,1.16011,1.16025,62
2018.09.03,01:18,1.16023,1.16039,1.16023,1.16033,79
2018.09.03,01:19,1.16035,1.16035,1.16006,1.16006,31
2018.09.03,01:20,1.16006,1.16006,1.15994,1.15996,39
2018.09.03,01:21,1.15995,1.15997,1.15962,1.15995,63
2018.09.03,01:22,1.15996,1.16001,1.15996,1.15996,11
2018.09.03,01:23,1.15996,1.16002,1.15996,1.16002,13
2018.09.03,01:24,1.16001,1.16002,1.16,1.16,8
2018.09.03,01:25,1.16001,1.16001,1.15999,1.15999,11
2018.09.03,01:26,1.15999,1.16,1.15993,1.15994,13
2018.09.03,01:27,1.15993,1.15994,1.15993,1.15994,12
2018.09.03,01:28,1.15994,1.15997,1.15993,1.15995,19
2018.09.03,01:29,1.15994,1.15994,1.15987,1.15987,50
2018.09.03,01:30,1.15988,1.15989,1.15983,1.15985,100
2018.09.03,01:31,1.15985,1.1599,1.15969,1.15977,56
2018.09.03,01:32,1.15978,1.15993,1.15971,1.15986,43
2018.09.03,01:33,1.15985,1.15995,1.15985,1.15994,19
2018.09.03,01:34,1.15995,1.15997,1.15994,1.15997,14
2018.09.03,01:35,1.15997,1.16006,1.15996,1.16006,29
2018.09.03,01:36,1.16007,1.16021,1.16003,1.16018,37
2018.09.03,01:37,1.16017,1.16018,1.15997,1.15998,42
2018.09.03,01:38,1.16002,1.16005,1.16001,1.16004,14
2018.09.03,01:39,1.16005,1.16005,1.16001,1.16004,13
2018.09.03,01:40,1.16004,1.16004,1.15995,1.15999,19
2018.09.03,01:41,1.15998,1.15998,1.15995,1.15995,7
2018.09.03,01:42,1.15996,1.15996,1.15995,1.15995,6
2018.09.03,01:43,1.15994,1.15994,1.15994,1.15994,1
2018.09.03,01:45,1.15992,1.15995,1.15991,1.15995,9
2018.09.03,01:46,1.15994,1.15998,1.15994,1.15998,7
2018.09.03,01:47,1.15997,1.15997,1.15989,1.15989,6
2018.09.03,01:48,1.1599,1.1599,1.15983,1.15986,24
2018.09.03,01:49,1.15987,1.15987,1.15979,1.15983,14
2018.09.03,01:50,1.15983,1.15993,1.15983,1.15993,16
2018.09.03,01:51,1.1599,1.1599,1.15984,1.15984,10
2018.09.03,01:52,1.15982,1.15982,1.1598,1.1598,3
2018.09.03,01:53,1.15979,1.1598,1.15979,1.1598,3
2018.09.03,01:54,1.1598,1.1598,1.15963,1.15968,30
2018.09.03,01:55,1.15969,1.1597,1.15965,1.15967,11
2018.09.03,01:56,1.15969,1.15969,1.15968,1.15969,3
2018.09.03,01:57,1.15973,1.15975,1.15973,1.15975,3
2018.09.03,01:58,1.15974,1.15977,1.15973,1.15974,13
2018.09.03,01:59,1.15973,1.15974,1.15973,1.15974,6
2018.09.03,02:00,1.15975,1.15982,1.15975,1.15978,26
2018.09.03,02:01,1.15979,1.15982,1.15978,1.15978,13
2018.09.03,02:02,1.15978,1.15989,1.15977,1.15988,18
2018.09.03,02:03,1.15988,1.15989,1.15983,1.15983,28
2018.09.03,02:04,1.15984,1.15984,1.15984,1.15984,1
2018.09.03,02:05,1.15984,1.15986,1.15983,1.15985,13
2018.09.03,02:06,1.15984,1.15984,1.15979,1.15979,9
2018.09.03,02:07,1.15982,1.15984,1.15982,1.15982,8
2018.09.03,02:08,1.15982,1.15984,1.15979,1.15984,14
2018.09.03,02:09,1.15982,1.15982,1.15982,1.15982,2
2018.09.03,02:10,1.15983,1.15983,1.15983,1.15983,1
2018.09.03,02:11,1.15984,1.15984,1.15979,1.15983,12
2018.09.03,02:12,1.15982,1.15984,1.15979,1.15983,15
2018.09.03,02:13,1.15982,1.15986,1.15978,1.15978,17
2018.09.03,02:14,1.15977,1.15977,1.15972,1.15977,17
