2019.09.02,00:00,1.09896,1.09898,1.09895,1.09895,8
2019.09.02,00:01,1.09897,1.09897,1.09887,1.09897,16
2019.09.02,00:02,1.09896,1.09897,1.09896,1.09897,4
2019.09.02,00:03,1.09896,1.09896,1.09891,1.09891,10
2019.09.02,00:04,1.09892,1.09892,1.09887,1.09887,7
2019.09.02,00:05,1.09888,1.09891,1.09886,1.09888,24
2019.09.02,00:06,1.0989,1.09892,1.09887,1.09892,13
2019.09.02,00:07,1.09895,1.09896,1.0989,1.09892,11
2019.09.02,00:08,1.0989,1.09891,1.09866,1.09869,7
2019.09.02,00:10,1.09869,1.09871,1.09864,1.09866,14
2019.09.02,00:11,1.09865,1.09868,1.09865,1.09865,8
2019.09.02,00:12,1.09864,1.09866,1.09864,1.09866,8
2019.09.02,00:13,1.09866,1.09866,1.09861,1.09861,3
2019.09.02,00:14,1.0986,1.0986,1.09833,1.09833,8
2019.09.02,00:15,1.09836,1.09836,1.09829,1.09834,25
2019.09.02,00:16,1.09834,1.09836,1.09834,1.09836,7
2019.09.02,00:17,1.09835,1.09835,1.09835,1.09835,3
2019.09.02,00:23,1.09836,1.09847,1.09836,1.09847,4
2019.09.02,00:24,1.09847,1.09848,1.09847,1.09848,5
2019.09.02,00:25,1.09856,1.09894,1.09854,1.09894,32
2019.09.02,00:26,1.09894,1.09894,1.09892,1.09892,17
2019.09.02,00:27,1.09892,1.09893,1.09892,1.09893,4
2019.09.02,00:28,1.09892,1.09892,1.09892,1.09892,1
2019.09.02,00:29,1.09893,1.09893,1.09873,1.09873,16
2019.09.02,00:30,1.09872,1.09876,1.09868,1.09874,20
2019.09.02,00:31,1.09876,1.0988,1.09876,1.0988,4
2019.09.02,00:32,1.09879,1.09879,1.09869,1.0987,14
2019.09.02,00:33,1.09873,1.09889,1.09873,1.09882,17
2019.09.02,00:34,1.09882,1.0989,1.09876,1.09888,17
2019.09.02,00:35,1.09891,1.099,1.09834,1.09834,48
2019.09.02,00:36,1.09835,1.09841,1.09832,1.09834,26
2019.09.02,00:37,1.09834,1.09847,1.09834,1.09843,20
2019.09.02,00:38,1.09843,1.09872,1.09838,1.09872,14
2019.09.02,00:39,1.09842,1.09865,1.09831,1.09851,32
2019.09.02,00:40,1.0985,1.09856,1.0985,1.09856,10
2019.09.02,00:41,1.09857,1.09858,1.09852,1.09855,8
2019.09.02,00:42,1.09855,1.09859,1.09845,1.09845,11
2019.09.02,00:43,1.09846,1.09851,1.09846,1.09849,3
2019.09.02,00:44,1.09849,1.09849,1.09849,1.09849,1
2019.09.02,00:45,1.09848,1.09848,1.09835,1.09835,11
2019.09.02,00:46,1.09835,1.09835,1.09833,1.09833,3
2019.09.02,00:47,1.09834,1.0984,1.09834,1.0984,3
2019.09.02,00:48,1.09843,1.09843,1.09835,1.09843,7
2019.09.02,00:49,1.09843,1.09843,1.09843,1.09843,7
2019.09.02,00:50,1.09843,1.09843,1.09843,1.09843,10
2019.09.02,00:51,1.09843,1.09843,1.09843,1.09843,17
2019.09.02,00:52,1.09843,1.09843,1.09843,1.09843,16
2019.09.02,00:53,1.09843,1.09843,1.09843,1.09843,1
2019.09.02,00:55,1.09843,1.09843,1.09838,1.09838,3
2019.09.02,00:56,1.09838,1.09845,1.09838,1.09845,4
2019.09.02,00:57,1.09845,1.09845,1.09845,1.09845,2
2019.09.02,00:58,1.09845,1.09852,1.09845,1.09852,4
2019.09.02,00:59,1.09852,1.09928,1.09831,1.09928,43
2019.09.02,01:00,1.09928,1.09929,1.09899,1.09915,207
2019.09.02,01:01,1.09916,1.09924,1.09907,1.09913,124
2019.09.02,01:02,1.09914,1.09933,1.09913,1.09933,120
2019.09.02,01:03,1.09933,1.09944,1.09932,1.09935,60
2019.09.02,01:04,1.09936,1.09956,1.09934,1.09953,62
2019.09.02,01:05,1.09953,1.09955,1.09944,1.09955,40
2019.09.02,01:06,1.09954,1.09965,1.09951,1.09952,54
2019.09.02,01:07,1.09953,1.09958,1.09953,1.09958,30
2019.09.02,01:08,1.09958,1.09958,1.09948,1.09949,33
2019.09.02,01:09,1.09948,1.09949,1.09937,1.09939,43
2019.09.02,01:10,1.09938,1.0994,1.09934,1.09937,26
2019.09.02,01:11,1.09937,1.09939,1.09929,1.09933,31
2019.09.02,01:12,1.09933,1.09934,1.09921,1.09929,44
2019.09.02,01:13,1.09929,1.09932,1.0992,1.0992,45
2019.09.02,01:14,1.0992,1.09926,1.0992,1.09922,29
2019.09.02,01:15,1.09922,1.09922,1.09907,1.09913,56
2019.09.02,01:16,1.09914,1.09923,1.09914,1.09923,29
2019.09.02,01:17,1.09922,1.09923,1.09917,1.09918,20
2019.09.02,01:18,1.09919,1.09919,1.09916,1.09916,11
2019.09.02,01:19,1.09917,1.09919,1.09917,1.09918,12
2019.09.02,01:20,1.09918,1.09918,1.09913,1.09918,20
2019.09.02,01:21,1.09918,1.09923,1.09918,1.09919,8
2019.09.02,01:22,1.09918,1.0992,1.09916,1.09919,16
2019.09.02,01:23,1.0992,1.0992,1.09914,1.09918,17
2019.09.02,01:24,1.09917,1.09919,1.09913,1.09919,18
2019.09.02,01:25,1.09918,1.09921,1.09916,1.09917,26
2019.09.02,01:26,1.09917,1.09918,1.0991,1.09914,24
2019.09.02,01:27,1.09913,1.09919,1.09913,1.09914,24
2019.09.02,01:28,1.09914,1.0992,1.09914,1.0992,27
2019.09.02,01:29,1.0992,1.09923,1.09915,1.09923,30
2019.09.02,01:30,1.09924,1.09931,1.09923,1.0993,16
2019.09.02,01:31,1.0993,1.09943,1.09927,1.09942,43
2019.09.02,01:32,1.09942,1.09943,1.09927,1.09928,25
2019.09.02,01:33,1.09928,1.09931,1.09924,1.0993,18
2019.09.02,01:34,1.09929,1.09929,1.09918,1.09918,13
2019.09.02,01:35,1.09919,1.09919,1.09913,1.09913,7
2019.09.02,01:36,1.09913,1.09917,1.09911,1.09914,15
2019.09.02,01:37,1.09913,1.09914,1.09906,1.09906,13
2019.09.02,01:38,1.09906,1.09909,1.09906,1.09908,15
2019.09.02,01:39,1.0991,1.0991,1.09904,1.09908,31
2019.09.02,01:40,1.09909,1.09909,1.09908,1.09909,9
2019.09.02,01:41,1.09909,1.09911,1.09907,1.09909,10
2019.09.02,01:42,1.0991,1.09914,1.09907,1.0991,36
2019.09.02,01:43,1.0991,1.09916,1.09908,1.09913,67
2019.09.02,01:44,1.09914,1.09918,1.09909,1.09918,130
2019.09.02,01:45,1.09918,1.09924,1.09918,1.09924,39
2019.09.02,01:46,1.09923,1.09924,1.09918,1.09919,37
2019.09.02,01:47,1.0992,1.0992,1.09914,1.09914,13
2019.09.02,01:48,1.09911,1.09913,1.09906,1.0991,34
2019.09.02,01:49,1.09909,1.09915,1.09909,1.09911,16
2019.09.02,01:50,1.0991,1.09917,1.09909,1.09915,46
2019.09.02,01:51,1.09914,1.09917,1.09908,1.09917,52
2019.09.02,01:52,1.09918,1.09924,1.09918,1.09919,21
2019.09.02,01:53,1.0992,1.09924,1.09918,1.09923,21
2019.09.02,01:54,1.09924,1.09924,1.09918,1.09919,20
2019.09.02,01:55,1.09918,1.09919,1.09912,1.09912,13
2019.09.02,01:56,1.09911,1.09913,1.09902,1.09909,50
2019.09.02,01:57,1.09908,1.09919,1.09908,1.09919,27
2019.09.02,01:58,1.09919,1.09925,1.09919,1.0992,20
2019.09.02,01:59,1.09922,1.09922,1.09918,1.09918,16
2019.09.02,02:00,1.09918,1.09925,1.09915,1.09922,20
2019.09.02,02:01,1.09921,1.09924,1.09919,1.09919,17
